mu_list,td_list,n_list,idx,m1,m2,a1,a2,Dl_s,z_merge,duration_time,SNR,z_lens_sbh,z_lens_hh,Signal_1,Signal_2,Signal_3,Signal_4,Signal_5
"[1.92208, 5.0561e-06, -0.216781]","[0.0, 10985150.0, 8074222.0]","[0.0,1.0,0.5]",269725,25.946069002227063,10.198897666831174,0.0513526770216399,0.1182479172679374,18338.165717657645,2.244575077150664,6.107145733308683,4.036738455220603,-1.0,1.378,5.5964978565657715,1.8794951941571965,0.009076918569478723,0.0,0.0
"[2.14997, -0.35471, 2.78824e-05]","[0.0, 3173418.0, 4774899.0]","[0.0,0.5,1.0]",227668,9.803517656056096,6.591244184147119,0.5245970618710474,0.2122361792708966,91651.53500117462,8.783824370902085,3.053150019011456,0.7635420507773549,-1.0,1.615,1.1195646056447444,0.4547468257162649,0.0040317912382046,0.0,0.0
"[3.20336, -0.314708]","[0.0, 32972510.0]","[0.0,0.5]",263842,10.149336504539209,6.110135718803733,0.6780866305773158,0.7681766554520908,86607.33462024125,8.359435521339453,3.415920344683961,0.0389797270497366,-1.0,2.511,0.06976565369174452,0.021867175233472088,0.0,0.0,0.0
"[2.11048, -0.454023, 0.00374478]","[0.0, 5697721.0, 6230606.0]","[0.0,0.5,1.0]",318253,10.799982085328216,10.61511657739976,0.0640508115058645,0.4341357218446394,15839.174425954656,1.9904820174669653,13.56335372684812,6.928214354717541,-1.0,0.468,10.064957293489055,4.687528560187678,0.0,0.0,0.0
"[-0.616492, 1.61781, 0.00524816]","[2081388.0, 0.0, 2262919.0]","[0.5,0.0,1.0]",350681,9.786175882006464,8.780645720138063,0.3613913080977544,0.4854750790155845,38986.06737690803,4.208481308844033,6.843811777112805,1.8150557211343867,-1.0,0.469,2.3086267309830797,1.4311805401379833,0.0,0.0,0.0
[3.42479],[0.0],[0.0],209920,9.754708118058666,6.946884563628135,0.0092412619858822,0.3107182151363543,32460.17606173168,3.606457741914346,10.280477948148716,2.6218652298054654,-1.0,0.546,4.852073125783023,0.0,0.0,0.0,0.0
"[-0.57673, 3.01531, 0.000392579]","[4848724.0, 0.0, 6343257.0]","[0.5,0.0,1.0]",352191,10.81036796754066,9.45658117633627,0.130025916711041,0.1347463692713435,28836.54358299866,3.266037443039517,8.260834331913633,1.6600327047864711,-1.0,0.604,2.882588357927051,1.2606743472830155,0.03289123468349837,0.0,0.0
[3.10325],[0.0],[0.0],144484,9.887757146354668,7.134475032105319,0.7019584071661803,0.1511711234004621,107927.29523936,10.140429639844854,2.2807935686302563,0.1623423696103529,-1.0,0.639,0.2859830297506104,0.0,0.0,0.0,0.0
"[1.95257, -0.298974, 7.66937e-05]","[0.0, 4548165.0, 5182101.0]","[0.0,0.5,1.0]",185101,9.025919156448614,8.445674718304375,0.0747532546723016,0.0594198175450207,49913.25918339587,5.192206119321538,5.66612609328195,0.9572205971705028,-1.0,0.867,1.3375663710188999,0.5233940075789232,0.008382853572999373,0.0,0.0
"[-0.624122, 4.09168, 8.9229e-05]","[5834774.0, 0.0, 8627113.0]","[0.5,0.0,1.0]",337091,8.464451203616756,4.034117652726176,0.3217636839284078,0.2741990512108277,87865.01727231758,8.465442892713689,5.577180335417258,0.6338751713837631,-1.0,1.109,1.2821964544246558,0.5007702114253737,0.005987654792040714,0.0,0.0
[4.47608],[0.0],[0.0],130884,10.416557391860362,5.946065042994159,0.3633057400934821,0.3355743164257389,36433.97338662922,3.9745623336821656,9.827638311357196,1.3280341747699709,1.252,1.252,2.809688481241878,0.0,0.0,0.0,0.0
"[-3.36415, 10.8179, 0.0158883]","[156894.7, 0.0, 284474.6]","[0.5,0.0,1.0]",231945,8.929657982890708,8.734681001473437,0.0105160056250247,0.0595802454786794,62803.27174672461,6.324149233196998,4.20144618464121,1.2715141929842702,0.215,0.215,4.791084764432744,0.0,0.0,0.0,0.0
[3.67177],[0.0],[0.0],162461,10.16809673229822,8.991203226655132,0.4292827039584611,0.2245505625863876,32466.26858481305,3.607026163780291,7.975258857021346,1.0501952922714224,-1.0,0.316,2.012369848828769,0.0,0.0,0.0,0.0
"[2.41313, -0.603358, 0.115839]","[0.0, 18742350.0, 18790250.0]","[0.0,0.5,1.0]",136003,9.870978035393009,7.372303186074125,0.1069588237641231,0.4126807214642007,15384.352994774134,1.9436090896825955,20.40891399283552,4.4826503065525936,-1.0,0.362,6.963462162532201,3.8015332577164154,0.0,0.0,0.0
"[1.82437, 0.00125826, -0.184416]","[0.0, 8191609.0, 7797308.0]","[0.0,1.0,0.5]",96712,9.945925629112342,8.931597490414292,0.1003745906713886,0.1690659417794863,47991.50181546269,5.021039259498705,5.227953847262217,0.2251030647077337,-1.0,0.431,0.3040450020991121,0.09699676692187868,0.0,0.0,0.0
"[-0.308402, 8.53513, 0.0056551]","[8010725.0, 0.0, 8472662.0]","[0.5,0.0,1.0]",6923,28.90315927104451,18.65970795792637,0.0164022909390307,0.1879585197108783,73324.3360927296,7.231114584752072,0.6958542673869235,1.5619784519385438,-1.0,0.562,4.563311426107468,0.8674283883974274,0.11746140271382721,0.0,0.0
[4.06834],[0.0],[0.0],4035,9.841940760426327,9.376918704662826,0.0988317223195439,0.3172788466350082,63074.97172675679,6.347743311754592,3.6326358905908407,1.4750297026981076,0.704,0.704,2.975153558403332,0.0,0.0,0.0,0.0
"[2.24489, -0.397537, 0.00039129]","[0.0, 2215662.0, 2981590.0]","[0.0,0.5,1.0]",391214,8.411948079895039,7.789291796543648,0.0092856529625855,0.3399373995528988,40349.9640055052,4.332773666171297,8.245996215683643,1.9895603327890288,-1.0,0.982,2.9809496884286864,1.2544284396848935,0.03935559548342436,0.0,0.0
[5.52402],[0.0],[0.0],175783,12.910259251110556,4.527045064940853,0.6774311373468292,0.1914046826029807,15917.465943787169,1.998530688629544,24.7327663402902,2.928280168684106,1.041,1.041,6.88240534952016,0.0,0.0,0.0,0.0
"[-1.36989, 2.29868, 1.61415e-05]","[1940783.0, 0.0, 4355927.0]","[0.5,0.0,1.0]",141160,36.92483959521234,20.378207020865904,0.6044591920171518,0.0329162472815089,15326.363513625727,1.9376164261551123,2.9554686738377467,10.489359738534665,-1.0,1.447,15.90333614574959,12.276987898054122,0.042142561111936164,0.0,0.0
"[1.79306, -0.590349, 7.50107e-06]","[0.0, 8346052.0, 10711890.0]","[0.0,0.5,1.0]",73180,9.686400329378202,6.225187839166771,0.6916228636148741,0.2409625893921829,58925.54400619459,5.986306505696375,5.678327453696026,1.2077895767769324,-1.0,1.591,1.6172929316902094,0.9279951218464724,0.0033079039181694208,0.0,0.0
"[1.58397, 5.28267e-05, -0.244448]","[0.0, 27888510.0, 24719010.0]","[0.0,1.0,0.5]",150690,8.747573278856576,7.58410124584867,0.5038703267442131,0.173864580596421,71320.52829317673,7.05937216563474,4.102922991492853,1.1746210629494935,-1.0,1.638,1.478329557350362,0.5807524202716722,0.008537378285365332,0.0,0.0
"[1.47672, -0.416922, 0.0696252]","[0.0, 10091320.0, 10110050.0]","[0.0,0.5,1.0]",293714,10.114494448393764,7.759531843877662,0.2281425936306622,0.1610626946380619,45931.76467071759,4.836774179738304,6.1195074658013455,1.7389488143267111,0.475,0.475,2.1131770100312997,1.2129678434807278,0.0,0.0,0.0
"[2.53873, -0.666826, 6.01336e-06]","[0.0, 5974560.0, 7669596.0]","[0.0,0.5,1.0]",65217,10.174087142554471,6.708587627377876,0.1285524749993223,0.3670027768021016,57390.40547503402,5.851961497726478,5.284929541091217,0.8492616302602837,0.772,0.772,1.3531618981829403,0.6935020760666017,0.002082572384630205,0.0,0.0
"[2.88788, -10.1682, 1.49505]","[0.0, 2426009.0, 2444771.0]","[0.0,0.5,1.0]",136405,9.826333189889208,7.509550167335902,0.2027583191819856,0.5020256417522067,45714.31179858372,4.817270059022255,6.478702884790887,0.5245585200010343,0.823,0.823,0.8914223463312339,1.7914460662529363,0.0,0.0,0.0
"[1.96433, -0.967946, 0.00118412]","[0.0, 996531.6, 1224962.0]","[0.0,0.5,1.0]",16364,10.340111493698537,8.51308429294338,0.3749322131008692,0.1148108370063611,25530.62685419663,2.9507697608633445,10.643639560345155,1.455826009743639,-1.0,1.041,2.0404065025482607,1.433179277098914,0.0,0.0,0.0
"[3.1558, -0.0817058, 0.00058191]","[0.0, 17663000.0, 18026620.0]","[0.0,0.5,1.0]",81065,10.405382124815318,10.310910199743374,0.6859576951676074,0.1093135871779951,59737.527824158286,6.05722543023161,3.4266455062134704,1.7945887397255165,1.215,1.215,3.188009995072293,0.5129693086616033,0.04329052459900723,0.0,0.0
[4.39018],[0.0],[0.0],173444,20.98246908674161,14.359090469757444,0.2746387909983277,0.0524587207280776,51367.53758479412,5.321276887382022,1.751783964597596,2.9638159766183727,1.248,1.248,6.210011411892075,0.0,0.0,0.0,0.0
"[1.45038, -0.180233, 0.00688574]","[0.0, 3869789.0, 3910644.0]","[0.0,0.5,1.0]",288776,10.450708660900968,8.594246726801705,0.0027838802871733,0.4328274591496889,79170.90522988724,7.729816044699582,2.7921674793241738,1.04069928660064,-1.0,1.357,1.2533320862173827,0.4501776181806703,0.0,0.0,0.0
[3.575],[0.0],[0.0],360487,9.545800951376735,5.763718145660442,0.6529626222088494,0.1518416022766715,32486.87303129977,3.608947892756062,12.288888398692984,0.4873963500034696,-1.0,1.726,0.9215529540608175,0.0,0.0,0.0,0.0
"[-2.9829, 3.64549, 0.000107768]","[2018288.0, 0.0, 4824318.0]","[0.5,0.0,1.0]",35957,10.335328250825151,8.84607046544244,0.3277149339605723,0.0322845753082564,66250.71145957768,6.622808362897134,3.446703638049816,0.6902527877975196,-1.0,0.626,1.3179111278035076,1.192140703443842,0.007165608574807608,0.0,0.0
"[2.95533, -0.30208, 0.0028012]","[0.0, 7007783.0, 7243032.0]","[0.0,0.5,1.0]",355139,9.082244097256169,8.712576725824345,0.3834888760552215,0.0911273040162657,144183.22826387186,13.108167150429091,1.3921433276533337,0.2222615258302541,0.658,0.658,0.3820914174521795,0.12215894623774286,0.011763494406142116,0.0,0.0
[4.95708],[0.0],[0.0],348891,9.837110548261036,9.542906504514876,0.1898094412146437,0.516399125167669,18356.80220068838,2.246450522708202,13.972218657670116,5.44529211313748,-1.0,0.813,12.123671111383462,0.0,0.0,0.0,0.0
"[1.83111, -0.303028, 0.000331002]","[0.0, 11214520.0, 12489680.0]","[0.0,0.5,1.0]",255751,8.626981042246658,7.906841726020439,0.2917106009100659,0.1771477242455214,38577.1802207525,4.17112444162879,8.394556281242382,2.2110995961480224,-1.0,0.85,2.9920270976811056,1.217165642966444,0.04022755286237652,0.0,0.0
"[-1.09373, 4.9086, 0.000141787]","[33291340.0, 0.0, 42540210.0]","[0.5,0.0,1.0]",403507,10.377000423969063,9.304410570024956,0.0456017639151123,0.1077008110962691,27510.462266382256,3.140160376588659,9.104853427170385,2.569581430041526,-1.0,0.926,5.693000298133676,2.68730801428978,0.030597122962113088,0.0,0.0
"[3.79131, 6.95928e-05, -0.195579]","[0.0, 61509140.0, 59983620.0]","[0.0,1.0,0.5]",136777,8.71156306362112,6.789102120324035,0.5023225183974507,0.6158023705496495,55244.54131072752,5.663565412812496,6.20974977301419,0.6972643730457265,0.93,0.93,1.3576634410251296,0.3083603897844254,0.005816739713378048,0.0,0.0
"[1.31927, -0.225416, 0.000440183]","[0.0, 15064420.0, 15443830.0]","[0.0,0.5,1.0]",392103,9.629961393726706,9.187449479230944,0.9043572330661548,0.4280826711821723,183784.2530525221,16.288911430839455,0.903922548820927,0.275671738505704,1.108,1.108,0.3166351236041095,0.13088341395647982,0.005783741551002202,0.0,0.0
"[-0.679654, 2.83503, 3.2043e-05]","[12398150.0, 0.0, 17623680.0]","[0.5,0.0,1.0]",392077,9.715341283051451,9.030138842700286,0.469107020406409,0.3044849199511901,27586.67195105897,3.147414826912025,9.830164013616807,1.8733901630580327,-1.0,1.164,3.1543295533039775,1.5444440293146646,0.010604612906541857,0.0,0.0
"[2.33107, -0.348282, 0.00229191]","[0.0, 28073930.0, 28924510.0]","[0.0,0.5,1.0]",339922,11.1695623053579,10.1541893272684,0.4608325227918715,0.0083440942573192,124687.547010258,11.520406938931655,1.258787947323846,0.8299906115328975,-1.0,1.659,1.2672165536389641,0.48982245957703263,0.039734884926423276,0.0,0.0
"[2.60943, -1.0408, 3.63553e-06]","[0.0, 2611216.0, 6408569.0]","[0.0,0.5,1.0]",350155,9.44977299371361,4.541601587210656,0.3402327119769904,0.2891365580645585,49973.34243151559,5.197546379534166,9.332548739116598,0.7630488189021131,-1.0,1.897,1.232608476474922,0.7784593983176313,0.0014549102074205358,0.0,0.0
"[2.40808, -0.878437, 0.00431493]","[0.0, 9579790.0, 10570940.0]","[0.0,0.5,1.0]",52078,8.1954677343768,4.858256023161827,0.3121140381242862,0.2667927342602039,141532.42920340985,12.893250296900206,2.559928017988117,0.25350286355586,-1.0,0.255,0.3933854790218431,0.23759548279657292,0.016652128240610187,0.0,0.0
[3.3154],[0.0],[0.0],146183,9.392404059597029,8.655981995370075,0.3113675182256556,0.9902385178801454,6693.116957737913,0.98889312024804,35.6514714765776,5.83503457992882,-1.0,0.358,10.624570941512834,0.0,0.0,0.0,0.0
"[4.71279, -0.389283, 0.00221538]","[0.0, 6863650.0, 7512967.0]","[0.0,0.5,1.0]",132980,10.95876752110368,8.196111890930734,0.0087825108601448,0.4371426640051407,38348.849282578005,4.150243871694128,6.7409444502933935,0.5194211856162124,-1.0,0.368,1.127609440827031,0.32408011064582043,0.024448024636934653,0.0,0.0
"[1.62124, -0.256056, 0.000637618]","[0.0, 38604450.0, 39613990.0]","[0.0,0.5,1.0]",134414,9.187893254137098,7.903520182177992,0.0848681174580512,0.6340565106373695,78712.14969581758,7.690808313976238,3.356083239742175,0.3676573398197719,-1.0,0.588,0.4681304549033719,0.18604187976224928,0.009283751880712891,0.0,0.0
"[3.10972, -3.29189, 1.1407e-06]","[0.0, 8185848.0, 22979470.0]","[0.0,0.5,1.0]",160252,10.784866383810568,9.205862522779736,0.954889389730656,0.145205241313053,33584.03304800166,3.711078234787261,7.17639968964671,0.9626953311100568,-1.0,0.989,1.697655281745583,1.7466726617567037,0.00102819286625965,0.0,0.0
[5.68717],[0.0],[0.0],140483,10.06983373954238,5.661214038029921,0.7920331518773992,0.3129418551981646,59713.98736666465,6.055170662256691,5.8864255974454105,0.5081127851806717,0.99,0.99,1.2117366061052726,0.0,0.0,0.0,0.0
"[-0.628575, 2.84679, 0.0206752]","[998421.1, 0.0, 1077666.0]","[0.5,0.0,1.0]",369986,8.387056623444451,7.630869490540839,0.1127040052754327,0.2261697476428705,52339.04158221704,5.407288956725292,6.193528883577232,0.8154526069918698,-1.0,1.263,1.3758669588767998,0.6570596099588663,0.0,0.0,0.0
"[3.68068, -0.33279]","[0.0, 30319010.0]","[0.0,0.5]",338187,9.15662420959541,8.93794416193859,0.3304656649642484,0.3391392979678981,55728.04264078019,5.706077572127679,4.675258372207307,1.0112620055160904,-1.0,2.664,1.9401161067728265,0.5833763573443335,0.0,0.0,0.0
"[1.66019, 0.13329, -0.235378]","[0.0, 21800790.0, 21799900.0]","[0.0,1.0,0.5]",259701,10.33471343960425,9.846651601227835,0.3350147721169595,0.1027779136408191,53456.64070272566,5.506033057204808,4.101218577514804,0.9889818411798736,-1.0,1.141,1.2742868878672022,0.6004903588555263,0.0,0.0,0.0
"[-0.271913, 1.91499, 0.000453386]","[3936853.0, 0.0, 4397793.0]","[0.5,0.0,1.0]",96997,9.989682194205328,8.897385511835646,0.5742226490057889,0.4308805482417082,37360.57110378079,4.059702699443157,6.983545336843201,1.7512613467146507,-1.0,1.488,2.4234508565160446,0.913961109686989,0.0,0.0,0.0
"[-0.467718, 1.75245, 4.94269e-05]","[5684224.0, 0.0, 7505005.0]","[0.5,0.0,1.0]",387841,10.82329485133537,10.283860462381735,0.6254861542750458,0.799141511394009,58480.92956168254,5.947432876089954,3.411644951115222,0.6147884066108967,-1.0,1.591,0.8138577193241777,0.4204532474191853,0.0043222248468734546,0.0,0.0
"[2.48469, -3.25114, 0.0330011]","[0.0, 317312.1, 412805.0]","[0.0,0.5,1.0]",317914,9.984872279848805,9.683808044927163,0.6496331669354228,0.2614901271893611,23146.026356913662,2.720083613355216,10.864058005552838,1.8734266777149051,-1.0,0.457,4.499669460226061,0.0,0.0,0.0,0.0
[3.12827],[0.0],[0.0],276979,10.178810480196937,8.375543222706176,0.6041542993064709,0.140455171277503,26625.23095148696,3.0557038636371354,10.464176603149983,3.5328182054874073,0.516,0.516,6.248465908431004,0.0,0.0,0.0,0.0
"[-0.816331, 2.69643, 0.00196149]","[411677.5, 0.0, 472488.0]","[0.5,0.0,1.0]",162519,9.667307109136576,7.365818776132165,0.6854184106860871,0.1890096215822475,115830.73687433152,10.793096584461727,2.055426752940089,0.3381400018015801,-1.0,0.729,0.5552532712109712,0.30587982519991663,0.0,0.0,0.0
"[4.32043, -0.83003, 5.35561e-05]","[0.0, 38613150.0, 43034470.0]","[0.0,0.5,1.0]",143316,10.019499891803106,7.766710538424586,0.3651441545852518,0.5620172639480923,122016.24553684283,11.301471785330191,1.7785239163784994,0.708730292944441,-1.0,1.129,1.473141562091854,0.645695694822761,0.0051866323909039525,0.0,0.0
"[-0.467907, 6.11427, 0.000213671]","[1777848.0, 0.0, 2879105.0]","[0.5,0.0,1.0]",198454,10.490573881913573,9.926934607539224,0.0173481904988229,0.6132207548482216,28328.64234298494,3.2179137699287432,8.28451717280514,2.0557432992737725,-1.0,1.14,5.08324672775368,1.406205054167619,0.030049806142275093,0.0,0.0
"[1.54712, -0.171686]","[0.0, 42081820.0]","[0.0,0.5]",220950,10.023599152602802,8.988988230169573,0.4131113149197563,0.6734410056033667,73008.18680256365,7.204047214907944,3.085146868514118,0.361688021981816,1.193,1.193,0.44987942011302084,0.149865465733215,0.0,0.0,0.0
"[1.54192, -0.300868, 1.22374e-05]","[0.0, 8145967.0, 10570720.0]","[0.0,0.5,1.0]",59375,7.697954766683993,4.3868535917677285,0.789619317795824,0.1615094051217104,22904.529720506875,2.6965491723428965,26.72601070672585,2.1352737211199155,-1.0,1.249,2.651456314356552,1.1712282924800062,0.007469613542386385,0.0,0.0
"[-3.6434, 5.07766, 6.79533, -9.36381, 0.000142288]","[528519.8, 0.0, 45591.8, 151895.1, 2705593.0]","[0.5,0.0,0.0,0.5,1.0]",124917,9.90721514415476,9.838491279804924,0.0870422376666817,0.4230603513973498,76300.79862274951,7.485433394685604,2.7302197335965515,0.6282520641917866,-1.0,1.269,2.8951992841193226,1.1991882131916844,0.0074940754575778465,0.0,0.0
"[2.3194, -0.260042, 3.73084e-05]","[0.0, 3044860.0, 4057932.0]","[0.0,0.5,1.0]",202846,31.054278509494385,24.735020803961955,0.4160917167148112,0.7787669071847224,112548.66083700275,10.52250150939294,0.2941364270677777,2.1479249601590764,-1.0,1.271,3.2711987470956045,1.0953195859620077,0.013119655066030645,0.0,0.0
"[-2.27982, 2.64226, 0.0715927]","[61992.22, 0.0, 67708.63]","[0.5,0.0,1.0]",337587,8.071468850857983,7.208251836399224,0.3503218248994853,0.5319786989426147,19884.93467425799,2.399273785703935,19.2895706140584,1.934686402429704,-1.0,1.475,4.323352197337323,0.0,0.0,0.0,0.0
"[-0.424999, 2.80531, 0.00120338]","[1171226.0, 0.0, 1453604.0]","[0.5,0.0,1.0]",311467,10.905485598416917,9.207361242744105,0.2866160575585728,0.2121893561285244,71271.2860497229,7.055146220881953,2.908252658796242,1.297173385399789,-1.0,1.705,2.17264344410102,0.8456525905191604,0.04499864372249133,0.0,0.0
"[-0.391018, 1.91328, 0.00024656]","[8362577.0, 0.0, 9661524.0]","[0.5,0.0,1.0]",98475,9.716319612576704,9.089557783837506,0.6743896276334496,0.1695506061453381,53836.23131654407,5.539523162630588,4.576358506386674,1.6253347434020262,-1.0,1.893,2.2481852019844326,1.0163450914061674,0.02552137857190977,0.0,0.0
"[2.8438, -0.306317, 4.52688e-06]","[0.0, 17699780.0, 22340320.0]","[0.0,0.5,1.0]",376098,8.82750833479709,7.923772800721383,0.812588892035962,0.3040461450425709,73232.43413326796,7.22324743474382,3.795046644364346,1.0240339702892776,2.003,2.003,1.726886874848784,0.566760942348876,0.0021787823820571188,0.0,0.0
"[2.24588, -0.63449, 2.37357e-06]","[0.0, 27418640.0, 33710100.0]","[0.0,0.5,1.0]",262346,10.373747301950386,6.602117271390041,0.4466877114869259,0.0121338990816412,94704.2536677922,9.03969335817954,2.791479939331498,0.2046740462544871,2.208,2.208,0.30672985489881466,0.16303286711951548,0.00031532891570380323,0.0,0.0
"[3.64072, -0.00176184]","[0.0, 250739400.0]","[0.0,0.5]",70138,9.360075744981131,8.99053525712482,0.1388110178553039,0.2532311361411284,115981.8860487841,10.805543743549975,1.7798584449016503,0.7504084769415563,-1.0,2.248,1.4318297149879757,0.03149785390294206,0.0,0.0,0.0
[4.94301],[0.0],[0.0],356718,9.751181455557909,5.82394264791834,0.1980404245324109,0.8345079757686452,88596.30881128467,8.527021785310893,3.56985933622713,0.2980575133104204,2.674,2.674,0.6626677240940927,0.0,0.0,0.0,0.0
"[-0.947391, 3.25164, 0.00182892]","[780459.7, 0.0, 1210861.0]","[0.5,0.0,1.0]",173424,33.62725411085012,31.55101123822591,0.3336412691794764,0.4133277751498102,34100.199934247255,3.75898865492324,0.9791486991412496,7.469790969824018,-1.0,0.266,13.469754416332442,7.270647280378933,0.3194521412572444,0.0,0.0
