mu_list,td_list,n_list,idx,m1,m2,a1,a2,Dl_s,z_merge,duration_time,SNR,z_lens_sbh,z_lens_hh,Signal_1,Signal_2,Signal_3,Signal_4,Signal_5
[3.50958],[0.0],[0.0],87741,10.418680756882932,8.196517610849922,0.0958290363103018,0.511332561892835,54193.283057812616,5.5710026449861685,4.679195985759662,1.1545617964289037,-1.0,0.721,2.162941413951882,0.0,0.0,0.0,0.0
"[-1.7491, 8.62136, 4.26874e-05]","[923292.0, 0.0, 2796122.0]","[0.5,0.0,1.0]",289123,10.509766994330558,9.264431109098163,0.0884677633027637,0.0308444247419931,74385.14647059694,7.321859692212303,2.824645763544894,1.3024639255546353,-1.0,0.809,3.8243144420453823,1.7225547057640724,0.008509725580126245,0.0,0.0
"[1.55585, -0.179911, 4.38202e-05]","[0.0, 1960604.0, 2302893.0]","[0.0,0.5,1.0]",58825,9.829293863525924,7.660487325913373,0.2544238040216666,0.300321126811322,23492.83219802153,2.7538230143945364,13.215084472144843,3.003054950757969,-1.0,0.926,3.7458220447772956,1.2739284045639747,0.0,0.0,0.0
"[-0.424868, 2.98794, 0.000279045]","[1267929.0, 0.0, 1594699.0]","[0.5,0.0,1.0]",58556,9.974077281569675,9.665153556484366,0.2342243472581335,0.352706277335798,95569.6619854515,9.11210220682458,2.05715860608798,0.828573573961051,-1.0,0.929,1.4322440086591812,0.5400799928373526,0.013841023327800385,0.0,0.0
"[6.96679, -10.5349, 6.94969, 0.000940794, -0.0315474]","[0.0, 7999163.0, 518674.1, 204783900.0, 204151800.0]","[0.0,0.5,0.0,1.0,0.5]",28689,11.760038875206645,7.057617352935813,0.3694033578065685,0.1889294292269384,81833.98222871669,7.955864021741167,2.8839386423095448,0.8637946437388285,-1.0,1.174,2.279958104233023,2.2771583042836094,2.803662388057004,0.1534236437731391,0.026494624954146805
"[3.08076, -0.125449, 4.82322e-05]","[0.0, 61580800.0, 66527690.0]","[0.0,0.5,1.0]",15218,9.885529270162367,7.716395132040364,0.0727998721198329,0.225315851648285,13881.231760252944,1.7871136310941131,21.472934382145493,4.553413251415597,-1.0,1.2,7.992193691875582,1.6127634369943509,0.03162318457881379,0.0,0.0
"[-2.74108, 6.4344, 0.000144258]","[931516.4, 0.0, 2405509.0]","[0.5,0.0,1.0]",139818,6.953629269167243,5.824882525031687,0.2236606735018721,0.3681385339836087,72827.07477643274,7.188536036128197,6.030608536235565,0.4155088979618737,-1.0,1.253,1.0539848207590854,0.6879251447636385,0.004990571497267254,0.0,0.0
"[2.36525, -0.292099, 1.77158e-05]","[0.0, 2079088.0, 2945759.0]","[0.0,0.5,1.0]",164929,9.680160454865794,9.618300597765172,0.2053388447483419,0.0436997261643124,40979.854703583216,4.390015526503072,6.043012423705079,2.308010427212399,-1.0,1.733,3.5495744703414207,1.2473915611709336,0.009714448514981799,0.0,0.0
"[2.13494, -1.23134, 0.131511]","[0.0, 3821570.0, 3843978.0]","[0.0,0.5,1.0]",48294,9.654126003357565,6.358801699013114,0.4666768131554688,0.2362332754671716,42142.87176373344,4.495450354056028,8.338860564048717,1.618300328089596,1.853,1.853,2.3645688240223595,1.8892233766645776,0.0,0.0,0.0
"[4.34203, -3.01365, 0.0113231]","[0.0, 37648220.0, 38356580.0]","[0.0,0.5,1.0]",296052,27.71835971300712,17.245947155970033,0.3897273649058952,0.4107440336232528,56044.178863761714,5.733854038993391,1.0767265352456323,2.4937074987005188,0.44,0.44,5.196272536932334,4.329043178866604,0.2653555543743288,0.0,0.0
"[1.47115, -0.234335, 0.0148736]","[0.0, 5958214.0, 6020405.0]","[0.0,0.5,1.0]",285607,11.281243095045552,10.917637058836773,0.3601718619441003,0.41281867947478,21709.60754862924,2.5795993316019965,9.468421246698352,4.086414696942531,-1.0,0.541,4.956452124620688,2.039970796442517,0.0,0.0,0.0
[3.14048],[0.0],[0.0],168289,6.108628132569828,5.536592534098941,0.2755195247185764,0.1653974559028521,24064.631303792616,2.8093057142508537,25.07052719519889,1.557956768190489,-1.0,0.624,2.7609174282344413,0.0,0.0,0.0,0.0
"[3.29793, -1.27769, 0.258188]","[0.0, 70893940.0, 71015560.0]","[0.0,0.5,1.0]",216928,9.897867053042392,9.001021593647552,0.7614687490123353,0.3860058081466722,183988.2849363456,16.305171200163908,0.897557662579949,0.3855552496887779,0.892,0.892,0.7001761888666566,0.43581218504683594,0.1959091171463195,0.0,0.0
"[3.77662, -0.249721, 0.000554585]","[0.0, 13871550.0, 15090210.0]","[0.0,0.5,1.0]",214887,9.663548233141588,9.415036618137025,0.635351613141399,0.2204900847574725,85863.49904798811,8.296676693733101,2.4834422422838296,0.5352586344267045,-1.0,1.328,1.0401963514403256,0.2674799383660145,0.012605141963891233,0.0,0.0
[3.10401],[0.0],[0.0],4531,10.836845710935137,9.77001843050772,0.0824503068120025,0.1036693867134434,78370.32121525002,7.661729357304049,2.4636265176153285,1.237396851611081,1.675,1.675,2.1800706221019404,0.0,0.0,0.0,0.0
"[-0.353812, 2.95038, 1.01136e-05]","[4467062.0, 0.0, 7302067.0]","[0.5,0.0,1.0]",235985,9.990255402305689,8.49515968764143,0.4088634105396588,0.4931063337419499,57332.09627713232,5.846851610086981,4.386184828255374,0.4104145433904012,-1.0,1.682,0.7049555267141034,0.24412318151009807,0.0013051956823906322,0.0,0.0
"[4.1032, -3.01447, 0.00293836]","[0.0, 2182018.0, 3067102.0]","[0.0,0.5,1.0]",331189,9.006297735915798,8.904765099792574,0.3389801821610551,0.5154911793856128,11061.075152812544,1.4856818873490538,24.860276926701367,4.610359135867128,0.418,0.418,9.338908067821349,8.008511468303743,0.0,0.0,0.0
"[1.40554, 0.00284876, -0.202354]","[0.0, 5881582.0, 5696330.0]","[0.0,1.0,0.5]",301439,10.222620321185744,8.96463343281722,0.2498423604884241,0.4394712950849795,61074.13004514193,6.173759121563211,3.805178607397527,0.8457542419819024,-1.0,0.729,1.0026879356410525,0.3831208465111901,0.0,0.0,0.0
"[1.55881, -0.469782, 0.000829615]","[0.0, 8483791.0, 9235443.0]","[0.0,0.5,1.0]",373479,9.5918267237751,6.910754221528936,0.1944596371241971,0.0926998544834155,49916.41716091429,5.19248682809876,6.392816263366109,1.5129334824545644,-1.0,0.73,1.8889324432727854,1.0369743654173023,0.043577080638364726,0.0,0.0
"[2.57296, -2.01953, -0.347267, 3.42761, 0.000119697]","[0.0, 11973330.0, 27385970.0, 9454199.0, 34985040.0]","[0.0,0.5,0.5,0.0,1.0]",87343,9.290506038211376,6.171415061996707,0.5409933317705629,0.3409144587773037,36957.76453100351,4.0227207974292565,10.252005240163244,1.7433980097549475,-1.0,1.099,2.7964886638192263,3.2276931939868865,2.477545849834424,1.0273733677989363,0.01907384190859605
"[3.66731, -3.38305, 1.93198, -0.0907539, 0.000470575]","[4704107.0, 5121986.0, 0.0, 27132440.0, 28264420.0]","[0.0,0.5,0.0,0.5,1.0]",6167,10.3527406913234,5.886511791965385,0.5444140973868716,0.1059043812857787,167479.09932299046,14.98555764230664,1.4237678944684462,0.3678939999660119,-1.0,1.434,0.5113567793896275,0.7045251746369486,0.6766699853684559,0.11082949478716775,0.007980629154171527
"[2.45659, -0.482264, 1.44796e-05]","[0.0, 8308841.0, 12537300.0]","[0.0,0.5,1.0]",215605,9.428182237853964,6.170571911874323,0.9744109576334452,0.3124735674062331,52396.6849329578,5.412387403075253,6.744563599932948,1.2550358871264529,-1.0,1.797,1.9670820901536619,0.8715625611306808,0.004775671291352756,0.0,0.0
"[3.24772, -0.607076, 0.00032249]","[0.0, 16244250.0, 18167950.0]","[0.0,0.5,1.0]",404530,9.612905915555352,6.780671388522687,0.0423394126403597,0.2821249063649552,97229.3497653932,9.250816479234542,2.8003347368401683,0.4759303565166614,1.075,1.075,0.8576946407084802,0.3708215274491864,0.008546760469610523,0.0,0.0
"[3.05619, -0.084588]","[0.0, 68747430.0]","[0.0,0.5]",90482,31.01967193870505,14.03175057589104,0.2313403028805445,0.2398389833892456,71534.31090896709,7.077716074991634,0.873741565297016,1.637428594748846,-1.0,1.735,2.8625464687970674,0.476229998232582,0.0,0.0,0.0
"[-6.37539, 2.56623, 0.113963]","[721041.2, 0.0, 790393.8]","[0.5,0.0,1.0]",315481,9.344238680715009,7.885704144657291,0.4225333868108619,0.0480427354507782,105054.14340582125,9.90223798248124,2.272798688071667,0.6333690409207132,2.71,2.71,1.014622806525908,1.6134575022002027,0.0,0.0,0.0
[3.70687],[0.0],[0.0],40185,38.11990463373769,34.03532750777282,0.1320382615288305,0.0461778023527716,14837.82199396475,1.8869979468942848,1.905344899252992,10.237300713351344,-1.0,0.268,19.710114098923,0.0,0.0,0.0,0.0
"[1.39684, -0.203897, 0.000565732]","[0.0, 15046340.0, 15631190.0]","[0.0,0.5,1.0]",274654,10.12392454709407,8.542837357210878,0.1971074128478132,0.2450838941418728,19231.37284221895,2.334127134864467,14.326668813599843,3.3345923685081216,0.51,0.51,3.9410875567491583,1.507821152939425,0.0,0.0,0.0
[3.36603],[0.0],[0.0],24630,9.531145815563145,8.542700341823986,0.1860992410877366,0.4468076943109076,21526.9771168127,2.561648361887615,13.48657580748492,3.8672218104050895,-1.0,0.66,7.0950926923510895,0.0,0.0,0.0,0.0
"[7.89643, -3.03884, 0.00053849]","[0.0, 1839240.0, 3737383.0]","[0.0,0.5,1.0]",145725,39.50706635335816,16.8141390326717,0.7070157675044235,0.2820545346720784,22942.52592742176,2.7002549318035074,2.26568055596674,8.165430229546018,-1.0,0.746,22.945338404779243,14.23419756793927,0.18948197099295916,0.0,0.0
"[1.98888, -0.515728, 0.000239591]","[0.0, 12898380.0, 15575240.0]","[0.0,0.5,1.0]",240051,10.237924283905208,8.41832415357372,0.3138122415508819,0.3260882386314817,11316.88945821044,1.513517537706341,23.01852748733588,6.665759126595946,-1.0,0.82,9.400563908306484,4.786961905517082,0.1031774680204704,0.0,0.0
[3.58685],[0.0],[0.0],348019,10.00262912067148,6.487973363205917,0.7310858071424702,0.1813727519509236,182808.4245628687,16.211128953351988,1.188183569106506,0.3626789017249622,1.177,1.177,0.686876881624671,0.0,0.0,0.0,0.0
"[3.09758, -0.943732]","[0.0, 78496750.0]","[0.0,0.5]",122416,9.626715484416188,6.721787887376351,0.700007847245107,0.3190043707021592,123251.08151374404,11.4027214477964,2.051374409892125,0.1689108320086685,-1.0,1.367,0.297282104613071,0.16408989677433194,0.0,0.0,0.0
"[-0.62194, 2.44713, 0.000217896]","[6087361.0, 0.0, 7388612.0]","[0.5,0.0,1.0]",271774,9.711980837371522,9.406730752871663,0.1243908182656456,0.3126869959559065,31542.53721451096,3.520711216480743,8.230734481782479,1.760552384118822,-1.0,1.401,2.7540858401516477,1.3884274662340232,0.025988043238128925,0.0,0.0
"[3.29195, -0.22685]","[0.0, 18313520.0]","[0.0,0.5]",253744,9.124433394850616,7.097108011688489,0.0730498604518599,0.1943261744365361,39430.66949846631,4.249051012518431,8.570094037029278,2.238746615456871,-1.0,1.549,4.061921793503476,1.0662875394116802,0.0,0.0,0.0
"[4.21464, -0.24924, 1.05785e-05]","[0.0, 12273530.0, 15588180.0]","[0.0,0.5,1.0]",248959,41.787877786701465,13.114989810758628,0.6199077914874329,0.0535057774083296,79335.47084592104,7.743804256431882,0.649515543124492,1.650675439186684,-1.0,2.418,3.388768735358089,0.8240822513774533,0.005368756840875085,0.0,0.0
[5.17957],[0.0],[0.0],92455,9.131137666113007,9.048889692643863,0.0483588542385525,0.0630988687630517,31085.223309586363,3.4778661497056578,9.092214442333308,1.6709868077590193,0.563,0.563,3.802943512328075,0.0,0.0,0.0,0.0
[3.62321],[0.0],[0.0],224126,9.01104633151618,8.983623096537722,0.1279304323715228,0.5652650632923442,48729.06943625215,5.086816693503149,5.544738007970631,1.3026256500552067,0.827,0.827,2.479512938168131,0.0,0.0,0.0,0.0
[3.43013],[0.0],[0.0],211198,9.35175358920413,9.077342216769823,0.2363070191774951,0.5221652505214428,33814.12072130287,3.73244536984378,8.107440190716526,2.840101365746355,1.037,1.037,5.260041015630001,0.0,0.0,0.0,0.0
"[1.81096, -0.368447, 0.00059504]","[0.0, 8471700.0, 9285356.0]","[0.0,0.5,1.0]",354248,10.706532770477033,9.757748078043074,0.5958100447077693,0.4089994468714206,30124.916384377488,3.387643201335503,7.738528633784933,1.826095526508442,-1.0,1.121,2.457411698938104,1.1084369761919348,0.04454475484044887,0.0,0.0
"[3.33932, -0.0729025, 0.000644714]","[0.0, 89135510.0, 89929700.0]","[0.0,0.5,1.0]",96506,9.92607774431463,9.24389488774001,0.463291722882247,0.2957569365610598,31766.643934511765,3.5416797216795586,8.139364715887018,0.1016889118200824,1.518,1.518,0.1858243486667828,0.027456476969385288,0.0025820054252778464,0.0,0.0
"[1.47971, 2.11364e-06, -0.245736]","[0.0, 10125600.0, 7624349.0]","[0.0,1.0,0.5]",139443,10.351978920183155,9.392302453609364,0.1907008849418479,0.1956977764053446,47325.1084810189,4.961517158118318,4.929473335966714,1.2430359646027669,-1.0,1.523,1.5120703540574039,0.6161948816297852,0.001807170813018031,0.0,0.0
"[1.70736, 0.00329498, -0.193795]","[0.0, 1996599.0, 1911153.0]","[0.0,1.0,0.5]",233680,9.224498535403642,8.065907873273131,0.3611470755210983,0.1186267647092138,48466.9396205711,5.063451539467821,5.99123078062543,1.3815769593110376,-1.0,0.722,1.805251161659241,0.6133485664626079,0.0,0.0,0.0
[3.86182],[0.0],[0.0],289997,8.75561233450014,8.712001686215471,0.5270064705971786,0.3984892940365193,52763.23038806818,5.4447930003883656,5.297064840412971,1.03034675834614,1.126,1.126,2.0247873681159736,0.0,0.0,0.0,0.0
"[1.94987, -0.410231, 0.00893148]","[0.0, 1303337.0, 1386317.0]","[0.0,0.5,1.0]",189617,10.109611833437867,9.962490457348505,0.2181837490465027,0.1686383299324573,27535.73604994841,3.1425669399430567,8.777203881613605,3.3631812270485644,-1.0,1.149,4.696270446344589,2.177416305410367,0.0,0.0,0.0
"[-1.75698, -1.82319, 2.00717, 3.48196, 2.20656e-05]","[8812895.0, 8921275.0, 0.0, 8088635.0, 17140720.0]","[0.5,0.5,0.0,0.0,1.0]",361753,10.680089069705632,7.179006699406256,0.4338723413442902,0.2637149627594385,96433.94024618733,9.184362094701129,2.476287464816437,0.8904745965209516,-1.0,1.167,1.2615765651750375,1.661626551528611,1.6848970075013965,0.004182918520308968,0.0
"[-0.462188, 2.39976, 4.9202e-05]","[5916877.0, 0.0, 8773091.0]","[0.5,0.0,1.0]",195209,9.432756626167192,8.950886639998474,0.0999823332041497,0.4743611638255885,36454.19196247447,3.9764225696743134,7.490094204498916,1.4546344135935592,-1.0,1.688,2.253397265153017,0.9889246234124462,0.010203407605369873,0.0,0.0
"[1.76991, -0.218725, 2.71915e-06]","[0.0, 21285550.0, 26826870.0]","[0.0,0.5,1.0]",390842,7.7575633453747805,7.115568207878142,0.7539023895386889,0.2268474847653116,52906.70653910719,5.457471013382192,6.915208903119731,0.8325689269932814,-1.0,2.215,1.1076327535844448,0.38937620748402874,0.0013728932857743309,0.0,0.0
"[2.9445, -2.29966, 0.0016999]","[0.0, 174028100.0, 178414500.0]","[0.0,0.5,1.0]",62488,11.38981764614704,7.260990793413635,0.664554094527604,0.6242784610566333,118224.9744001062,10.990116170881796,1.774425494328952,0.4049823489777483,-1.0,0.715,0.6949313023134143,0.6141407438227132,0.016697358893001932,0.0,0.0
"[-0.386879, 1.35126, 0.000411837]","[7131351.0, 0.0, 8118690.0]","[0.5,0.0,1.0]",373032,10.057042069820678,4.050372952521443,0.3469854198192911,0.0896631017529874,14145.968642845142,1.814864254932396,36.73936365242376,3.8175034336341103,-1.0,0.806,4.437607601821957,2.375735281668002,0.0,0.0,0.0
"[1.87339, -0.204168, 3.12807e-05]","[0.0, 18310140.0, 21257520.0]","[0.0,0.5,1.0]",128983,9.336915070996929,9.175196823230372,0.1884479055548916,0.2300536701487969,17761.807671150254,2.186454389206484,15.554779911058606,5.353017173685867,-1.0,1.312,7.326772986746772,2.4187583072731855,0.029938970908689418,0.0,0.0
"[1.90904, -2.19321, 0.000179197]","[0.0, 3410482.0, 4593414.0]","[0.0,0.5,1.0]",352658,10.149699147371969,8.136861265377249,0.0891537573641269,0.5397258551452359,61684.407464200245,6.226883952514673,4.104487930601087,0.387146874832432,-1.0,0.552,0.5349131469202509,0.5733447849002021,0.005182521652090928,0.0,0.0
"[1.73321, -0.262338, 3.12395e-06]","[0.0, 5608562.0, 7763942.0]","[0.0,0.5,1.0]",102156,9.619680934050246,4.914661401414103,0.2819419100015123,0.0750534265432665,56239.7650673994,5.751030605954315,7.4399654811464035,0.8936203636836925,-1.0,0.711,1.176464020785419,0.45770289406558234,0.0015794471334132038,0.0,0.0
"[7.29103, -0.269231, 0.000159912]","[0.0, 19917340.0, 21684130.0]","[0.0,0.5,1.0]",93990,9.416757002421685,9.395213208780932,0.0347413009250361,0.1129378642796647,26240.432462621786,3.018879480326927,10.28502399909824,3.37031241256462,0.823,0.823,9.100486347104992,1.7487699903959377,0.04261972933770479,0.0,0.0
[3.88685],[0.0],[0.0],192227,10.301951552413042,4.898758397867507,0.1889425175538975,0.2134941723392378,32478.26070094351,3.608144709807964,13.36951877131266,2.08571382870588,0.959,0.959,4.112004781720185,0.0,0.0,0.0,0.0
[5.32594],[0.0],[0.0],335796,10.369650805431307,7.503110837837872,0.3277276832816261,0.7172701001814024,95588.76834409974,9.11370025696629,2.469364045547943,0.95229889981335,-1.0,1.266,2.1977152276789305,0.0,0.0,0.0,0.0
[3.605],[0.0],[0.0],46565,10.41318396261894,8.2801595325602,0.2959718370332134,0.304144842769061,53268.05635013292,5.489385873589423,4.738536991041085,1.5271276875100277,-1.0,1.283,2.8995325314824125,0.0,0.0,0.0,0.0
"[2.62958, -0.523719]","[0.0, 4582892.0]","[0.0,0.5]",345172,10.380639608215978,7.675752466549788,0.0761594456821879,0.2204695919138188,61993.90275772001,6.25380628650733,4.210162434734373,1.2348058167220437,-1.0,1.381,2.0023586147610413,0.8936096120604025,0.0,0.0,0.0
"[1.85775, -0.186945]","[0.0, 12469900.0]","[0.0,0.5]",29528,9.942187070442774,4.729436625162415,0.4328151495160615,0.7292298453392234,52036.83803342217,5.380551271614003,8.244188334388884,0.6677003595390634,-1.0,1.867,0.9100709362222247,0.28869451797131535,0.0,0.0,0.0
"[3.49366, -0.0563998, 0.000186779]","[0.0, 54240430.0, 55688020.0]","[0.0,0.5,1.0]",206348,9.014643337548234,6.782076486891305,0.2088078522117409,0.2073484002783022,96348.61432245748,9.177230629341812,2.9845021958441995,0.3625366720525452,-1.0,2.08,0.6776294347529892,0.08609753660535126,0.004954684062347665,0.0,0.0
"[1.94146, -0.552421, 0.0108653]","[0.0, 26867330.0, 27578300.0]","[0.0,0.5,1.0]",40446,8.917585820202754,6.77354291776953,0.57791673955885,0.5052837391542755,19421.30112274481,2.353091003293032,19.177389994736533,2.863791097674828,-1.0,0.419,3.9903000930223955,2.149343998296763,0.0,0.0,0.0
"[1.92707, -0.573284, 0.232304]","[0.0, 14536760.0, 14541610.0]","[0.0,0.5,1.0]",186117,11.066999657072932,7.934306792690962,0.7130612308211577,0.2002925294918473,38567.95785973944,4.170281455522706,6.832434590409931,2.2678948534281713,-1.0,0.498,3.1482677508232317,2.035538915464587,0.0,0.0,0.0
"[2.34057, -3.95761, 0.00112572]","[0.0, 30549040.0, 36178400.0]","[0.0,0.5,1.0]",359751,9.366483243888586,6.903198718361928,0.1512953124545749,0.0076814083028453,52304.71203026403,5.404252415956986,6.167306619660218,0.8540818576038934,-1.0,0.741,1.3066531320206227,1.6990884749666122,0.0286559418814696,0.0,0.0
[4.4513],[0.0],[0.0],154249,9.532829620496733,7.784392096027945,0.2096354385913659,0.1016096905182156,14918.275212830047,1.8953512588761137,20.60254936528224,0.8403483240114669,-1.0,0.743,1.7729756487678818,0.0,0.0,0.0,0.0
"[3.41374, -0.727217, 0.000292272]","[0.0, 8402530.0, 8979759.0]","[0.0,0.5,1.0]",108081,9.613355743997234,6.156545230417104,0.219432029561629,0.4528632583923653,52234.116999509744,5.398007500873559,6.678821693545477,0.8105301452549337,0.956,0.956,1.497560554337162,0.6911959474179873,0.013856794537655925,0.0,0.0
"[3.54299, -1.74103, 0.00110491]","[0.0, 3322489.0, 4845222.0]","[0.0,0.5,1.0]",366024,8.565172616046363,7.968896393330507,0.3008125429775069,0.1149084855528329,21196.77689392494,2.5291390553361484,15.858222994653504,2.643736758887602,-1.0,1.104,4.976261254872925,3.4883603127949,0.08787830297980165,0.0,0.0
"[2.25162, -0.261889, 0.000476513]","[0.0, 18440960.0, 19613440.0]","[0.0,0.5,1.0]",266503,9.615026721978197,8.296431867616134,0.0654644480658482,0.5601776026288176,39983.101079001055,4.299388675916387,7.077323363852742,0.8687816855818,1.145,1.145,1.303641586067721,0.44459982337772824,0.01896478981581249,0.0,0.0
"[1.77077, -0.266989, 0.000433776]","[0.0, 6844224.0, 7595862.0]","[0.0,0.5,1.0]",233118,9.875410943742772,7.076970274296428,0.0920336359972112,0.3402476655550989,36641.23014598733,3.993627316050492,8.757046721692642,1.5561714846559973,-1.0,1.426,2.0708017858677237,0.8047419654541365,0.0,0.0,0.0
"[2.25652, -0.538138, 0.000121339]","[0.0, 5801540.0, 6580716.0]","[0.0,0.5,1.0]",149335,9.253823615969974,6.09554412754146,0.4757674545430959,0.0591193951318358,109873.20133726558,10.301462234898734,2.6905986918518456,0.3782940319804274,1.573,1.573,0.5682626122530147,0.27750851920566305,0.004167059441797452,0.0,0.0
