mu_list,td_list,n_list,idx,m1,m2,a1,a2,Dl_s,z_merge,duration_time,SNR,z_lens_sbh,z_lens_hh,Signal_1,Signal_2,Signal_3,Signal_4,Signal_5
"[3.10106, -0.0628943, 0.0171449]","[0.0, 6046204.0, 6051792.0]","[0.0,0.5,1.0]",251161,10.233807246579907,7.310646600345772,0.4748221775385648,0.0128474051730598,110125.82077612316,10.322350962453722,2.1144760162347027,0.4042874522195406,-1.0,0.565,0.7119432011848854,0.11437777186524949,0.0,0.0,0.0
"[3.11934, -0.255985, 6.66504e-05]","[0.0, 8117318.0, 10507220.0]","[0.0,0.5,1.0]",106553,10.496369429713996,8.515965990010947,0.5341513981971131,0.6455649243804676,36670.526409426486,3.996321581620244,7.10719690294294,1.7582476130281774,-1.0,0.624,3.1053559891778604,0.8895846804391956,0.014354280101907155,0.0,0.0
"[1.70357, -0.294318, 0.000124457]","[0.0, 11520280.0, 13302980.0]","[0.0,0.5,1.0]",71097,10.4814707480117,7.186189027763772,0.172220710126638,0.1185423261945518,52424.42519879309,5.414840508214961,5.426742701099485,0.8011738364372257,-1.0,0.935,1.0456991380882106,0.43464548248712126,0.008937919162011414,0.0,0.0
"[2.20219, -0.686456, 0.00150972]","[0.0, 8236696.0, 9003632.0]","[0.0,0.5,1.0]",158179,10.086334951463105,5.961142212578417,0.2966777734422798,0.2239833144249649,27948.55116117334,3.181828373294476,13.432986190610078,2.2972676951115765,-1.0,0.963,3.409094174369071,1.905438801730986,0.0,0.0,0.0
[3.30159],[0.0],[0.0],30633,10.14305972979258,5.304503725439032,0.534479400586973,0.2040272814717101,49301.01584201984,5.137751245579351,7.819295739077454,1.2122457614667403,-1.0,1.005,2.202684240353234,0.0,0.0,0.0,0.0
"[3.7767, -0.112845, 0.00509408]","[0.0, 5647082.0, 5754768.0]","[0.0,0.5,1.0]",71466,8.92550518243086,3.970278213023631,0.0903671274257798,0.1368531508835897,93071.95365292176,8.902967002716615,5.036515015949873,0.1841253285013785,-1.0,1.087,0.3578242575359213,0.06323279845251174,0.0,0.0,0.0
"[1.96368, -0.42294, 0.00750015]","[0.0, 11356590.0, 11667320.0]","[0.0,0.5,1.0]",18920,42.90749409332046,35.30768902953498,0.085730932186141,0.0605543121676229,43855.884428112935,4.65016450175689,0.5473976738116746,3.964942988739208,1.176,1.176,5.556128808445036,2.5785545741747535,0.34337756900469946,0.0,0.0
"[4.59678, 0.00045563, -0.176548]","[0.0, 38116010.0, 37026370.0]","[0.0,1.0,0.5]",250306,10.303019998689788,9.483482676373766,0.0188910059834765,0.2123301591821574,38498.07872502779,4.163892136749644,6.236470435436945,1.0053872055603634,-1.0,1.342,2.1555604851699233,0.4224397288462925,0.0214604838767767,0.0,0.0
"[3.57548, -0.521427, 0.00230582]","[0.0, 963450.7, 1144895.0]","[0.0,0.5,1.0]",364669,10.166264635926892,7.8303922031477535,0.3585959893321285,0.4394038774190128,48331.744524108944,5.051395594919911,5.693814336051485,0.8605690106513493,-1.0,1.347,1.6272447516936905,0.6227885192212849,0.0,0.0,0.0
"[1.62057, -0.228665, 2.94654e-06]","[0.0, 15673050.0, 20367980.0]","[0.0,0.5,1.0]",6948,9.89812147580974,8.071721439767959,0.1659324073486524,0.19267529307561,72032.01835364936,7.1204028969664535,3.473308635525921,1.1160747925683134,-1.0,2.355,1.4207811837505662,0.5336950160635692,0.001915796916509543,0.0,0.0
"[4.01936, -0.311043, 0.00060398]","[0.0, 30961420.0, 33752140.0]","[0.0,0.5,1.0]",194414,10.164268095966726,9.289132248194583,0.4530160032532062,0.3849366818271789,48958.61102778969,5.107265950775865,4.851909816866133,1.3705299243535412,-1.0,0.702,2.747685206534765,0.7643613845697291,0.03368214966681665,0.0,0.0
"[-2.79191, 1.62394, 3.67709]","[1046890000.0, 0.0, 991174800.0]","[0.5,0.0,0.0]",217126,9.031451843881497,7.5646266054742,0.6476626506898445,0.1324263148440823,39381.75369936259,4.24459040342901,8.196862628343741,1.2709479352336932,-1.0,0.741,1.6196185772268146,2.437136700887306,2.123628118197238,0.0,0.0
"[4.16761, 0.00115245, -0.0608035]","[0.0, 28720370.0, 28534640.0]","[0.0,1.0,0.5]",237753,10.050699003389704,9.843532575452445,0.2085420109659201,0.0993381191470555,45512.58109286938,4.7991666533318655,5.085449517840543,2.167908161988104,0.774,0.774,4.425724912079136,0.5396129837208051,0.0,0.0,0.0
"[3.80368, -1.36783, 0.000194302]","[0.0, 4362824.0, 6453774.0]","[0.0,0.5,1.0]",59692,9.049925483664488,7.28806919613431,0.2994194382141408,0.1735663117628461,27653.81432697827,3.1538047847926483,12.457822703160486,1.5211323751934231,0.862,0.862,2.9666683359790245,1.7790291824714857,0.021203406781774757,0.0,0.0
"[-0.816708, 4.31378, 3.56958e-06]","[4875867.0, 0.0, 10260570.0]","[0.5,0.0,1.0]",171518,10.192817207595848,5.99113282870434,0.0512994526586465,0.0340529792383577,36883.09399367923,4.015860397496751,9.795488847210418,0.3322988214433449,-1.0,1.032,0.6901727327945597,0.30030475292375525,0.0006278232008955091,0.0,0.0
"[3.42852, -0.54002, 6.38978e-05]","[0.0, 18771900.0, 22240710.0]","[0.0,0.5,1.0]",221921,10.45552706133195,9.282765366043291,0.1006962917231401,0.2034180777145809,176795.37221674065,15.731230174675288,0.8842538435317713,0.3906023745297031,-1.0,1.093,0.7232496342836883,0.28703826835101737,0.0031223230267343766,0.0,0.0
"[-0.325394, 2.35709, 0.000292653]","[13965380.0, 0.0, 15154450.0]","[0.5,0.0,1.0]",208665,35.124299859516874,26.39698182515916,0.3890012888699704,0.5264216848655762,35907.365501617875,3.926063086568252,1.037663999782137,3.385802169051394,1.104,1.104,5.198160222045395,1.9313738600224402,0.05792126911027128,0.0,0.0
"[2.14639, -0.902346, 0.000764108]","[0.0, 6118190.0, 7054313.0]","[0.0,0.5,1.0]",366382,10.893873723865028,9.955317959903526,0.0090031460214141,0.4155825094108746,54399.91929617757,5.589211045878425,3.808729201124557,0.3793275608738995,1.403,1.403,0.5557362377193896,0.36033043602147263,0.010485563430835627,0.0,0.0
"[2.82661, -2.81994, 0.000123302]","[0.0, 3590930.0, 7740356.0]","[0.0,0.5,1.0]",392813,9.817180214063123,9.747324008888365,0.0622904692634281,0.0208151388323961,33475.90335965142,3.7010307741504698,7.418893717487873,2.206793922757987,-1.0,1.433,3.710177820126778,3.70579774961422,0.024504556108186214,0.0,0.0
"[2.44688, -0.51944, 2.71743e-05]","[0.0, 16997210.0, 22145410.0]","[0.0,0.5,1.0]",179287,9.555712324751113,9.416899450931409,0.1678189995058369,0.0923682820453474,51669.49968421018,5.348029052405716,4.733510962795601,1.1508754639793553,-1.0,1.53,1.8002576572740794,0.8294611054412568,0.005999395790849815,0.0,0.0
"[8.88676, -0.0379664, 0.000670001]","[0.0, 211694300.0, 212342000.0]","[0.0,0.5,1.0]",195916,9.52640372137575,8.663202683779934,0.554703811137064,0.264441058595451,60803.73734618702,6.150204827708301,4.173621182335463,0.9195952861707808,-1.0,2.248,2.7413750902422542,0.1791828524405449,0.023803151559999968,0.0,0.0
"[21.9531, 11.9692, -3.64141, -25.9849, 0.552687]","[806.803, 0.0, 32579.13, 1095.494, 34320.32]","[0.0,0.0,0.5,0.5,1.0]",22244,9.676661692494523,8.49494617733051,0.3963980144774979,0.1612520968229881,70461.96110356736,6.985650333916694,3.484212514466238,0.3729198026656163,0.139,0.139,2.985718466422755,0.0,0.0,0.0,0.0
"[5.54229, -1.15016, 0.355296]","[0.0, 215626.6, 216368.6]","[0.0,0.5,1.0]",104420,9.803569081677503,9.467700716677472,0.3785673182661666,0.0958622269897449,81304.83680645574,7.911001495929931,2.62124353222128,0.9385439225542082,-1.0,0.259,2.4916080405334027,0.0,0.0,0.0,0.0
"[4.31937, -0.578402, 9.31786e-05]","[0.0, 6550113.0, 9000927.0]","[0.0,0.5,1.0]",365052,9.756233117026184,8.014240943724243,0.0350363981283846,0.32075644526691,26735.94005500765,3.0662856230264945,11.197871917834185,1.1124812239332584,-1.0,0.597,2.312080195159996,0.8460725067992249,0.010738677013029187,0.0,0.0
"[1.65787, -0.33246, 0.00167637]","[0.0, 1915745.0, 2100044.0]","[0.0,0.5,1.0]",208692,5.99376488043766,4.199550674418597,0.0894637357166293,0.7367538723204264,72797.09787576523,7.185968414401747,9.004564430851135,0.6873119421602899,-1.0,0.616,0.8849711772563994,0.3972974384820758,0.0,0.0,0.0
"[-0.518082, 7.34964, 0.00187857]","[1137956.0, 0.0, 1435526.0]","[0.5,0.0,1.0]",44966,10.359768396292136,9.289828075175556,0.1290626834777213,0.5639427217420395,56515.97269420959,5.775277470301217,4.017216176564735,1.5626272437954143,-1.0,0.765,4.236316753740748,1.1267838076840484,0.0,0.0,0.0
"[2.42315, -0.319694, 0.00161652]","[0.0, 1992529.0, 2200712.0]","[0.0,0.5,1.0]",191034,10.223451908379472,7.607900323987059,0.124996267710191,0.1909261352544683,65624.29025800787,6.568652893169317,4.001396579960352,0.614519230336848,-1.0,0.958,0.9565895395174495,0.348335671132699,0.0,0.0,0.0
[3.18286],[0.0],[0.0],44115,10.807018517496394,10.600264857829812,0.0496934270783849,0.0392537182472826,47106.666400342016,4.941986672373358,4.321706887198352,0.7240726943375323,1.134,1.134,1.291787084809915,0.0,0.0,0.0,0.0
"[3.74687, -0.677024]","[0.0, 23947170.0]","[0.0,0.5]",7874,9.890236892391018,8.16094263326235,0.4943161347083322,0.3923935687519261,176436.51366372488,15.70255637397252,1.0350471228815967,0.2347212568755454,2.169,2.169,0.45434602691720616,0.19313209620421695,0.0,0.0,0.0
"[-0.718695, 2.3524, 0.00391882]","[2848535.0, 0.0, 3206268.0]","[0.5,0.0,1.0]",183566,9.684853506200428,7.617080464298431,0.0780339706580165,0.4892386428766182,16831.964778621077,2.092096239859482,18.568285419001104,3.861029420853069,-1.0,0.667,5.921867641131586,3.282133504820534,0.0,0.0,0.0
"[1.78861, -0.939063, 0.000482319]","[0.0, 3561472.0, 4658008.0]","[0.0,0.5,1.0]",190964,35.573353912714914,24.52095590929379,0.2922386107031708,0.2438608550084524,63271.70914991692,6.364821602601384,0.5598289831607481,2.650136876133264,-1.0,0.749,3.5442645632090652,2.5681221100735794,0.058201675935687605,0.0,0.0
"[-0.663512, 2.80929, 1.71523e-05]","[3481798.0, 0.0, 5634050.0]","[0.5,0.0,1.0]",55774,9.652089603442704,7.683970092757892,0.259854381289889,0.3645021386519939,42441.79419737662,4.522497098209507,7.0295493363582375,0.9385984651844882,-1.0,0.98,1.5731789487954575,0.7645470740377706,0.003887237017021454,0.0,0.0
"[-0.416542, 2.53962, 4.12827e-05]","[2976113.0, 0.0, 5014920.0]","[0.5,0.0,1.0]",266597,10.105804305435766,9.909450146147524,0.1320773698473219,0.4246691464846104,57525.83722653471,5.863827883444844,3.801305841895609,1.4562783024346422,-1.0,1.421,2.3207520788426996,0.9398829640773713,0.00935682324796791,0.0,0.0
"[1.54911, -0.235827, 1.66218e-05]","[0.0, 8533797.0, 10546970.0]","[0.0,0.5,1.0]",194534,9.85893514415075,9.545752013936047,0.8815381776255549,0.0594216124903483,52216.83574755373,5.396478569274362,4.50267567242043,1.1002046815931363,-1.0,1.473,1.3693504768193236,0.5342816417033334,0.00448551708108145,0.0,0.0
"[2.47983, -12.5038, 0.000317258]","[0.0, 532735.3, 950842.4]","[0.0,0.5,1.0]",6280,9.883844159330128,7.278226360916329,0.3853671525009491,0.0677253460612365,96473.02059235986,9.18762820352834,2.6031158193807364,0.4781346613792733,-1.0,2.112,0.7529414099212404,1.6907182375014977,0.008516409175194008,0.0,0.0
[3.3739],[0.0],[0.0],152336,9.98827413696551,6.348309211987621,0.1551769119181299,0.8632049864258365,37458.3049518692,4.068668547604381,9.299485491412764,1.879268297297914,0.548,0.548,3.4518736485250043,0.0,0.0,0.0,0.0
"[-0.457618, 2.13942, 9.82639e-05]","[31948780.0, 0.0, 35004880.0]","[0.5,0.0,1.0]",262572,8.675653358335602,7.642928852346127,0.0463344252015407,0.3567165443048175,71231.11932284302,7.051698937685579,4.110516954321133,1.2475905793779611,-1.0,0.797,1.8248203372725398,0.8439634447046709,0.012367134532078307,0.0,0.0
"[2.83793, -0.509589, 8.95401e-05]","[0.0, 9994450.0, 11824770.0]","[0.0,0.5,1.0]",44265,32.403156542895424,10.824772297616242,0.6881634808367745,0.2035603879114075,53941.59550758712,5.54881472817967,1.5171239725997412,0.4640338722057504,-1.0,0.887,0.7817187386423449,0.3312529125110784,0.004390949785949748,0.0,0.0
[3.3167],[0.0],[0.0],193541,9.461972259741744,8.015698770849065,0.6881974336147533,0.8229952009448942,64245.83813512426,6.4493083687727655,4.185574382283082,0.8845748351753099,1.146,1.146,1.6109708258859416,0.0,0.0,0.0,0.0
"[3.67612, -0.125657, 8.83519e-05]","[0.0, 19540000.0, 22204350.0]","[0.0,0.5,1.0]",38449,8.84114283870432,6.665296318605998,0.1243023389919505,0.0654084229044796,45533.859648597005,4.801076527368087,7.853055921400798,1.0062806691686983,-1.0,1.888,1.9293631069030075,0.3567076910562262,0.009458604723152393,0.0,0.0
"[3.21074, -1.42294, 6.47375e-05]","[0.0, 56144470.0, 62908820.0]","[0.0,0.5,1.0]",250792,10.607715433350126,10.57229895011151,0.4437160790231786,0.5939913372180778,92408.06875340396,8.84730060438908,1.895391746741255,0.3616237656378328,-1.0,2.216,0.6479769145341858,0.4313703176157955,0.002909610975370875,0.0,0.0
"[3.72376, -0.445989, 0.0010443]","[0.0, 1075424.0, 1138758.0]","[0.0,0.5,1.0]",381073,9.572791140202591,4.573255284231315,0.6037925771175102,0.3055694003380138,49765.86920881595,5.179103141621419,9.228167040933366,0.8766753538300284,-1.0,2.502,1.691724498596089,0.586149953693613,0.0,0.0,0.0
"[2.17926, -0.268722, 0.000209191]","[0.0, 8143281.0, 9892411.0]","[0.0,0.5,1.0]",260183,8.234232959557467,6.705845096754201,0.0241235677696151,0.2583698967016585,84224.28445212322,8.158205816360072,3.867234253594484,0.4176986578011815,-1.0,0.204,0.6166199951543586,0.2165283125255673,0.006041358079816914,0.0,0.0
"[2.15895, -0.310385, 0.00578332]","[0.0, 1949352.0, 2011342.0]","[0.0,0.5,1.0]",169050,9.157662052087831,6.938296591281753,0.0703292133535776,0.0566654200733719,18187.92261574383,2.2294501437171843,19.574801144524844,4.566853238586878,-1.0,0.418,6.710244541751189,2.5678889060467727,0.0,0.0,0.0
"[3.83824, -0.406029, 0.0022195]","[0.0, 34476110.0, 35338650.0]","[0.0,0.5,1.0]",142319,10.386949096154208,7.945207828288803,0.129079381989196,0.0682723015457151,48418.33843008886,5.05911788192975,5.514495380390805,1.164547170107085,0.654,0.654,2.2815140517640695,0.7420541719870761,0.054863645178406716,0.0,0.0
"[-1.65513, 5.40657, 1.82304e-05]","[29626990.0, 0.0, 46447070.0]","[0.5,0.0,1.0]",15571,10.609644832861123,7.478463018941979,0.388407979686026,0.1192853511564977,25824.62549984232,2.979010036038658,11.508966236696256,3.4969493843740307,-1.0,0.885,8.131117957971622,4.498890279277315,0.014930950139057132,0.0,0.0
"[-0.618786, 1.80865, 0.000105688]","[5050300.0, 0.0, 6423564.0]","[0.5,0.0,1.0]",391556,10.104739327800283,6.5539408656964735,0.2691343319404584,0.0469909889700194,45700.08138827892,4.815993166348032,7.12617157852197,1.845978330806506,-1.0,0.906,2.4825835026105256,1.4521010462564616,0.018977519156524243,0.0,0.0
"[1.38954, -0.220411, 0.000340981]","[0.0, 6293608.0, 6794622.0]","[0.0,0.5,1.0]",119879,8.459938693006439,5.587166491761635,0.4305841170453405,0.0332938377810522,62214.37010132275,6.272975958902291,6.498703446119482,1.1171429736643017,-1.0,1.131,1.3168741872098455,0.5248812549672992,0.0,0.0,0.0
"[-5.23073, 3.0912, 1.77372e-05]","[5985763.0, 0.0, 12046700.0]","[0.5,0.0,1.0]",108403,9.113143862378738,8.98724499599691,0.6475427352498957,0.0189212948062826,35494.47538448315,3.887979892032168,7.9146005386910785,1.3760805931554096,2.008,2.008,2.4193985855647613,3.1472049209457977,0.005795439834725305,0.0,0.0
[3.14799],[0.0],[0.0],85797,9.510008565801098,8.082558404711053,0.6262600670227997,0.3383177345610317,62418.503436305946,6.2907196018344935,4.290153603894551,0.7201880059496669,0.22,0.22,1.2777990366614265,0.0,0.0,0.0,0.0
[3.08016],[0.0],[0.0],97860,9.376340481211663,4.598625952536867,0.0869823854290759,0.3013611350081114,59527.65167920333,6.0389040051832445,7.5102994787193476,0.6524661187820451,-1.0,0.57,1.1451031330382355,0.0,0.0,0.0,0.0
"[4.94879, -3.46844, 3.19874]","[118528.9, 147463.5, 0.0]","[0.0,0.5,0.0]",278312,8.987172413757447,6.27161299077285,0.4767777194660835,0.5584965330156066,34136.16226005673,3.762322958619309,11.346182920599386,1.760659567000299,0.636,0.636,6.000716810698442,0.0,0.0,0.0,0.0
"[3.13497, -2.51549, -1.07712, 2.94795, 0.00196622]","[221181.7, 487357.7, 1257348.0, 0.0, 2047940.0]","[0.0,0.5,0.5,0.0,1.0]",51533,9.678937681862124,9.141629024079892,0.6138388349881222,0.0463239397010906,47589.5882529251,4.985150903985584,5.295959160247999,1.997510925262629,-1.0,0.711,5.857310383694819,2.0731045667223365,0.08857378792612342,0.0,0.0
"[1.6068, -0.228377, 0.00336721]","[0.0, 2629944.0, 2718789.0]","[0.0,0.5,1.0]",42198,10.964747233191972,9.36005435279149,0.3047275004625379,0.1197209138654715,70062.66328883177,6.951335747187933,2.917707912449232,0.9988642256378408,-1.0,0.771,1.266156446990298,0.4808514226677412,0.0,0.0,0.0
"[-0.291248, 3.37886, 0.018978]","[315307.3, 0.0, 322178.2]","[0.5,0.0,1.0]",71097,10.4814707480117,7.186189027763772,0.172220710126638,0.1185423261945518,52424.42519879309,5.414840508214961,5.426742701099485,0.8011738364372257,-1.0,0.811,1.5388140683230684,0.0,0.0,0.0,0.0
"[-0.575316, 1.63264, 0.0141927]","[9255393.0, 0.0, 9486340.0]","[0.5,0.0,1.0]",256205,9.080095230002236,4.939888366130539,0.560149414083284,0.4262811755778271,41217.3226061856,4.411570163975399,11.20158979090929,0.5240504078718198,-1.0,0.885,0.6696043705023788,0.402363125236759,0.0,0.0,0.0
"[-0.592916, 3.29773, 0.000312984]","[4761524.0, 0.0, 6072926.0]","[0.5,0.0,1.0]",221402,10.183653727648355,7.864166176628554,0.0729826693237435,0.4287914971851264,29194.08915151579,3.2998515367921173,10.01243476440072,0.747125198622856,1.131,1.131,1.356753441460611,0.5752941652269571,0.01321765623700352,0.0,0.0
"[2.08049, -0.454087, 0.018035]","[0.0, 1972769.0, 1996543.0]","[0.0,0.5,1.0]",117643,37.26231564501889,26.14814412332371,0.2042925058619394,0.1877826932214481,35924.04416672415,3.927600427843208,0.9969207601760168,3.0619261867789476,1.247,1.247,4.416492867252799,2.103884219535419,0.0,0.0,0.0
"[-0.747668, 4.55172, 0.0167119]","[583704.6, 0.0, 654602.9]","[0.5,0.0,1.0]",287662,10.00553085392401,9.828027137960548,0.439516789623104,0.5875361916387655,23504.748620468872,2.754981063074968,10.546887958938497,2.433365108306865,-1.0,1.352,5.6105294102408605,0.0,0.0,0.0,0.0
"[2.22566, -0.899027]","[0.0, 39556110.0]","[0.0,0.5]",397550,10.407477235567894,9.029808001240191,0.3093978586771503,0.2421756753595923,111453.02413529468,10.432033583115436,1.7140582931928503,0.5613980247189525,1.841,1.841,0.8375298424606341,0.5323009578512774,0.0,0.0,0.0
"[-1.437, 2.86212, 0.0456802]","[93655.44, 0.0, 108484.4]","[0.5,0.0,1.0]",154480,9.724596469265771,5.535910494092807,0.0947741077631038,0.2310827390350266,35214.29464293173,3.8621070720722206,11.476205886638043,1.3082056503872233,-1.0,0.382,2.72684797061995,0.0,0.0,0.0,0.0
[3.20892],[0.0],[0.0],274396,8.255055639055813,6.295909132681007,0.2215620606419377,0.0024498207910286,35136.70785494512,3.8549386664227336,11.728867610956526,0.901986634147974,0.568,0.568,1.6157700253389005,0.0,0.0,0.0,0.0
"[-0.840065, 3.87593, 0.0050488]","[2199229.0, 0.0, 2591971.0]","[0.5,0.0,1.0]",310793,6.145035429467747,4.190948850833732,0.0732235113867894,0.1033610697255412,177667.88432429548,15.800930469251156,2.667484028198952,0.1785918855956872,-1.0,0.577,0.3516006628402495,0.1636884996678978,0.012689830062267404,0.0,0.0
"[1.5379, 0.00312851, -0.161477]","[0.0, 2710116.0, 2645660.0]","[0.0,1.0,0.5]",222160,8.101453714842457,8.005085024279262,0.2519026819193354,0.0938287910276141,109127.605420522,10.239787840157064,2.3998559285410512,0.4589471395895689,-1.0,0.745,0.5691499681824643,0.18620221880754198,0.0,0.0,0.0
"[1.87828, -0.998035, 1.99863e-05]","[0.0, 4969824.0, 5978068.0]","[0.0,0.5,1.0]",55687,22.396925213362984,14.557213847097456,0.3709425264869279,0.2685765011245383,51528.587746602425,5.335547258661066,1.6369082341193295,2.074869466392138,0.837,0.837,2.8436159841906234,2.0728299047140486,0.009275919706966137,0.0,0.0
"[2.01954, -0.606609, 0.00130268]","[0.0, 13592980.0, 14409060.0]","[0.0,0.5,1.0]",264426,9.356333353928402,5.286627654980755,0.0842466411393049,0.2545695042966301,29873.72104270654,3.363985009030107,14.751289912588618,1.2676721718121815,0.89,0.89,1.8014955199554565,0.9883874004636705,0.0,0.0,0.0
"[4.94369, 8.71937e-05, -0.22147]","[0.0, 13539700.0, 11998050.0]","[0.0,1.0,0.5]",388305,10.523620072678485,3.432844521873648,0.4447492124809706,0.3512297804731448,58943.393023370365,5.987866417195892,9.069326653957171,0.9139703678839092,-1.0,0.923,2.0321592133029798,0.4301199319218075,0.008534432917089486,0.0,0.0
