mu_list,td_list,n_list,idx,m1,m2,a1,a2,Dl_s,z_merge,duration_time,SNR,z_lens_sbh,z_lens_hh,Signal_1,Signal_2,Signal_3,Signal_4,Signal_5
"[1.90587, -3.72864, 0.000178965]","[0.0, 7372034.0, 9864884.0]","[0.0,0.5,1.0]",145707,29.785487205502623,26.508391093804818,0.1804839636157365,0.8738690070958848,45995.011331070426,4.842445107297603,0.8901942156051796,2.657798000675628,-1.0,0.961,3.6691765341964615,5.132124667381518,0.03555543716313071,0.0,0.0
"[3.37408, -0.682323, 0.00119409]","[0.0, 12588980.0, 13651610.0]","[0.0,0.5,1.0]",170450,11.649128547401236,8.398809790744087,0.0050873125516598,0.6787949030336277,54991.25562000072,5.641280176058835,4.112784071022005,0.2865252784653581,-1.0,1.508,0.5263087993777402,0.2366780316202403,0.009901055021286936,0.0,0.0
"[2.13639, -0.308686, 0.00475804]","[0.0, 675024.1, 693390.9]","[0.0,0.5,1.0]",85601,9.661086786709664,8.74107520444842,0.1863475807503211,0.0451897967216043,31337.35595803409,3.501497181379352,8.854159248681484,0.730367845601817,1.728,1.728,1.143167785581851,0.0,0.0,0.0,0.0
"[1.67095, -0.415575, 4.66798e-06]","[0.0, 7019251.0, 10252600.0]","[0.0,0.5,1.0]",272034,8.162952121448102,6.605303439985785,0.2283923177063335,0.4948536882862375,61546.991897562,6.214926381039009,5.870747391463414,1.1150385190631398,-1.0,1.915,1.4413571197572421,0.718810772630494,0.002409097426483296,0.0,0.0
"[2.6243, -0.282391, 0.046102]","[0.0, 128704.5, 129186.8]","[0.0,0.5,1.0]",147611,9.531524667321234,7.942874190277746,0.1093906359921309,0.4663183725102663,47160.22639405557,4.946776609698862,6.1033485283635,0.7734221920281277,-1.0,2.859,1.3290249392014557,0.0,0.0,0.0,0.0
[3.05974],[0.0],[0.0],214802,28.072930718253403,23.65754744449191,0.2820377121924,0.3358150084119846,28026.146228419395,3.189200193377359,1.7912231325766708,7.243771349223324,-1.0,0.484,12.670886342438806,0.0,0.0,0.0,0.0
"[1.85234, -2.61488, 0.000560105]","[0.0, 647893.3, 1053451.0]","[0.0,0.5,1.0]",387753,11.600643375009511,9.265140292659524,0.2458895013066571,0.330165478533919,35897.92548715841,3.925192961814503,6.244278491951627,1.6266357824342248,-1.0,0.523,2.213862654044564,2.630647823504473,0.0,0.0,0.0
"[1.66681, -0.469706, 2.39163e-06]","[0.0, 6096248.0, 9972219.0]","[0.0,0.5,1.0]",290947,9.360085812953814,3.485899550583923,0.0275797095395717,0.4624223604933676,26839.93423511712,3.076220293861017,23.985119558630345,2.3158555015251103,-1.0,0.804,2.9898851533129327,1.5871738953129166,0.0035814463861342217,0.0,0.0
"[2.08856, -0.602118, 0.000270215]","[0.0, 6612634.0, 7817814.0]","[0.0,0.5,1.0]",345989,9.72970613955092,8.280762214548565,0.2577694582801271,0.2942477903423023,118817.36876749502,11.038816134011364,1.788170195633346,0.4103377249359161,-1.0,1.249,0.5930139698412016,0.3184067393948893,0.006745220838633547,0.0,0.0
"[1.63726, -0.167781, 8.76255e-06]","[0.0, 13572260.0, 16832660.0]","[0.0,0.5,1.0]",6338,9.405041031517044,8.635569603600839,0.6266841965676412,0.3105237660405727,51388.77843068556,5.323159342173817,5.191012096088909,0.6417734426770932,-1.0,1.582,0.821184167160004,0.2628773274165619,0.0018997523748250005,0.0,0.0
"[1.96222, -0.582436, 0.00724446]","[0.0, 4137681.0, 4297929.0]","[0.0,0.5,1.0]",212613,10.02143038011969,6.264429222754327,0.2296446140389555,0.2949923600655542,33805.38424170163,3.7316343636202807,10.523266517989969,1.4038634951246924,-1.0,0.398,1.9665216413740332,1.0780359644982627,0.0,0.0,0.0
"[2.25244, -1.04967, 0.280309]","[0.0, 1341770.0, 1345630.0]","[0.0,0.5,1.0]",358268,8.341052523603677,7.860163932972378,0.3642189548892068,0.4428936100708935,87406.92613186326,8.426846581095225,3.188816583322206,0.4967795390157805,0.5,0.5,0.7455732463996977,0.5729095899211102,0.0,0.0,0.0
"[2.00264, -0.307914, 9.52008e-05]","[0.0, 4665593.0, 6158748.0]","[0.0,0.5,1.0]",36645,34.117972519221986,10.585575370455649,0.1102484827225175,0.6893304742426267,36337.83603866903,3.96571429409818,2.363144560847512,2.2996109673628786,-1.0,0.776,3.2542867234493147,1.2760541050687118,0.022437510552737558,0.0,0.0
"[1.82507, -0.513221, 0.000160838]","[0.0, 3067010.0, 3597264.0]","[0.0,0.5,1.0]",129986,28.17127083615588,16.171231106623694,0.5323010663951149,0.0607896487742033,49159.10030254333,5.125118709779425,1.316972021069766,0.5030585596375836,1.087,1.087,0.6796077240430528,0.3603883573437526,0.00637988536105707,0.0,0.0
"[1.69103, -0.573171, 0.000180949]","[0.0, 4963993.0, 5617077.0]","[0.0,0.5,1.0]",214289,11.007406288421077,9.211053924794657,0.8106324582663029,0.1504835654658237,120140.54209004014,11.147524982151818,1.454852259699824,0.2516464250970324,-1.0,1.351,0.327240028140383,0.19051662070070638,0.003385079391789591,0.0,0.0
"[2.50529, -0.820505, 1.64462e-06]","[0.0, 3594544.0, 6485506.0]","[0.0,0.5,1.0]",132982,10.84533935486346,8.229422812360292,0.611264733648876,0.1855276387789897,67257.94223841396,6.7097840276597625,3.458175460489436,0.5259127368418373,-1.0,1.393,0.8324203549799856,0.4763808608433454,0.0006744448962977941,0.0,0.0
"[3.38235, -0.514667, 6.17365e-07]","[0.0, 10172740.0, 19379360.0]","[0.0,0.5,1.0]",239467,8.702252206169062,7.642950693713067,0.2142079709236131,0.4447700310897603,25909.64480105554,2.9871685739967537,13.22837737346048,2.263029288852153,-1.0,1.726,4.161974812383688,1.623503899322132,0.0017781204511925668,0.0,0.0
"[-0.000756348, 0.000149781]","[289132400.0, 289167100.0]","[0.5,1.0]",305817,9.139500229981364,7.741141189803217,0.1664983545863355,0.0330064248889834,57437.992057966345,5.856131284423982,5.0930803351722,0.3792835087550104,2.418,2.418,0.010430972283122019,0.004641863046493708,0.0,0.0,0.0
"[-2.15347, 4.67265, 1.38446e-06]","[3738982.0, 0.0, 11956140.0]","[0.5,0.0,1.0]",126389,9.972223208440422,8.548587386011665,0.4688376882165284,0.1380980916894817,60957.889318754496,6.16363448797764,4.052174534313701,1.419155743079885,-1.0,0.743,3.067691514146407,2.0825693482309178,0.0016698223334786356,0.0,0.0
"[3.44334, -0.249244, 0.000925847]","[0.0, 32488130.0, 33540140.0]","[0.0,0.5,1.0]",398299,32.15360920790408,17.214459384016394,0.3330906681299001,0.2488392757557141,88286.31448655308,8.500923976652363,0.5404962850064098,1.6729445876060007,-1.0,0.807,3.1043559338790416,0.8352065900982784,0.0509039130080747,0.0,0.0
[3.48964],[0.0],[0.0],151912,9.91260488599734,6.855033506209842,0.1948490788561092,0.3872637776829706,135214.31427573477,12.379818458892313,1.7361466673265464,0.6142769579367697,-1.0,0.975,1.1475048718181908,0.0,0.0,0.0,0.0
"[2.45348, 5.05929, -6.68241]","[0.0, 264048.5, 264038.1]","[0.0,1.0,0.5]",38125,9.411630730115188,8.206068503127803,0.3496945102230874,0.1613552439081577,30033.22381026604,3.3790104583338803,9.990792353163329,0.2090567591315593,-1.0,1.013,0.7876525175840127,0.0,0.0,0.0,0.0
"[-0.277589, 2.11371, 5.75876e-05]","[12814090.0, 0.0, 15152400.0]","[0.5,0.0,1.0]",155621,10.622526244742597,4.512532586208801,0.1534038422381361,0.3335077733445531,36004.16399234611,3.934984129907496,12.538544629202375,1.7648085048740478,-1.0,1.075,2.5657851607717097,0.9298196377278051,0.013392513034636719,0.0,0.0
"[-0.863143, 11.3491, 0.00980272]","[1230533.0, 0.0, 1499765.0]","[0.5,0.0,1.0]",252025,9.714294048573452,6.540250743348271,0.0886124447246933,0.8205201389849109,80745.98689927848,7.863592679537529,3.650450801221296,0.7627380820909254,-1.0,1.091,2.5695444911113334,0.7126381213013965,0.0,0.0,0.0
"[1.35109, 3.89252e-05, -0.185696]","[0.0, 9633954.0, 8575759.0]","[0.0,1.0,0.5]",54078,8.880837544476778,8.829414260255172,0.4970379828266577,0.6157656803332524,37140.35943433698,4.039491032548848,7.799884198391628,1.2665980296555328,-1.0,1.409,1.4722479148233623,0.5458082332929585,0.00790231312602981,0.0,0.0
"[2.52671, -0.416899, 0.000925471]","[0.0, 1640901.0, 1912278.0]","[0.0,0.5,1.0]",288848,11.340387997438814,9.328139443860858,0.6009207711150315,0.0937821614581037,39081.22014132341,4.217168297983325,5.745559780853965,1.0960458438885068,-1.0,0.418,1.7422337366903335,0.7084768364130861,0.0,0.0,0.0
"[-9.99179, -2.86626, 6.94045, 7.64618, 0.000704071]","[260977.4, 1914567.0, 0.0, 78708.43, 4361021.0]","[0.5,0.5,0.0,0.0,1.0]",182555,10.019507200950375,9.970426018519737,0.6272606420258036,0.3949107231171918,30840.55588940724,3.454911813362707,7.82868300885508,3.202801101579192,0.492,0.492,15.878407735454767,5.422352669810642,0.08498420135740857,0.0,0.0
"[1.95305, -0.215719, 0.0201842]","[0.0, 22144300.0, 22253180.0]","[0.0,0.5,1.0]",246545,40.12960268035929,38.521423071875645,0.2856975117979431,0.0744088950293325,39948.80664894168,4.296265820881729,0.5986341857190737,6.904013803833654,-1.0,0.57,9.648467358446924,3.206607841178267,0.9808608973584797,0.0,0.0
[3.2606],[0.0],[0.0],325510,9.873655853137878,8.181669379873505,0.6233990178791822,0.5614762166614982,99846.79985091306,9.46918270391176,2.252876676357472,0.6567044054425553,-1.0,0.645,1.1858197841922895,0.0,0.0,0.0,0.0
"[3.28644, -2.00637, 4.13587e-05]","[0.0, 8550381.0, 18497610.0]","[0.0,0.5,1.0]",205042,11.780893944689156,7.991624145511324,0.3004138985491253,0.3206188311241679,24868.64782467209,2.8870264885782984,10.388552851723524,2.4604556961179043,-1.0,0.647,4.460447204795875,3.485146688468002,0.01582337020813643,0.0,0.0
"[-0.450747, 2.38543, 0.00583651]","[3300595.0, 0.0, 3588587.0]","[0.5,0.0,1.0]",41122,8.33501435769698,4.520488083478525,0.1279069122964063,0.362818749407564,83040.60469188543,8.058069971974955,5.490207290475843,0.7069549460017678,-1.0,0.657,1.0918804137199571,0.47769626808915033,0.0,0.0,0.0
"[3.57318, -0.259993, 0.00295]","[0.0, 3387515.0, 3661889.0]","[0.0,0.5,1.0]",21378,9.731703818885125,8.273444734857863,0.4562588475738689,0.5658176757247546,80178.72148797526,7.815439889583082,3.007649283742914,0.5832366111374598,-1.0,0.661,1.1024838214879134,0.29738948272236565,0.031677856406088625,0.0,0.0
"[2.3967, -25.6641, 26.3673]","[0.0, 32331800.0, 32322210.0]","[0.0,0.5,0.0]",324469,9.995117887917154,9.313791873925304,0.3410357113661121,0.582171797214225,178458.1545938091,15.86404140608931,0.9031895239497938,0.3916368758379791,-1.0,0.799,0.6063039748166057,2.824986216839634,0.0,0.0,0.0
"[2.10386, -1.08054]","[0.0, 6662688.0]","[0.0,0.5]",34199,10.140758435472067,9.196525093793031,0.0820829968280519,0.1584682708838636,39091.5335683575,4.218109720573362,6.37224506471227,2.288061927495437,2.632,2.632,3.318762643548967,2.3784180872096172,0.0,0.0,0.0
"[-1.20222, 2.73896, 0.111655]","[630523.6, 0.0, 647066.3]","[0.5,0.0,1.0]",16906,10.216145538094343,5.959355673689293,0.2037858018554581,0.2591183272091346,5527.4852416483545,0.8466047026443597,51.94612617642295,12.51245913688412,-1.0,0.344,25.18965002779501,0.0,0.0,0.0,0.0
"[2.10367, -0.691597, 0.0345206]","[0.0, 1501018.0, 1549984.0]","[0.0,0.5,1.0]",143014,8.213643222424633,6.8619312921443845,0.5147432619536502,0.813813081119213,31069.82017306296,3.4764214338570394,12.529517205304566,1.385480455899436,-1.0,0.389,2.009505553013067,1.1806030085544401,0.0,0.0,0.0
"[-1.41309, 2.64531, 0.140322]","[1951487.0, 0.0, 1977271.0]","[0.5,0.0,1.0]",181668,8.802916311875151,7.599906026481218,0.1571347128376317,0.2288512192430877,37935.32108647841,4.112391258143807,8.70044466407914,0.9693419083223554,0.406,0.406,1.576577325424078,1.2081484949256631,0.0,0.0,0.0
"[2.47375, -0.671079, 0.00328894]","[0.0, 27965760.0, 29653310.0]","[0.0,0.5,1.0]",391933,10.333934891278664,7.294225167921254,0.1188829851164662,0.0812433310011406,25843.11908813109,2.980785436338856,12.001983230166587,1.7177421857060076,-1.0,0.475,2.701692300799739,1.4071642916613814,0.09851127882609831,0.0,0.0
"[3.65733, 0.00209294, -0.0309619]","[0.0, 67265710.0, 67099380.0]","[0.0,1.0,0.5]",74311,9.897561016646256,6.545335890735378,0.5018368012901326,0.0313414100189823,47996.74569933331,5.021507329968024,6.845431195346953,1.5571604831106898,-1.0,0.734,2.977936604357927,0.2831071928402486,0.0,0.0,0.0
"[-1.1574, 1.80607, 0.0292633]","[7347620.0, 0.0, 7536372.0]","[0.5,0.0,1.0]",342892,8.09923620170829,4.557344872520752,0.2845048677901765,0.1712367832626519,69014.3206768543,6.861157115188637,7.060718634752267,0.6373341536336111,-1.0,0.835,0.8565140306358869,0.6942740738097374,0.0,0.0,0.0
[4.65162],[0.0],[0.0],305228,10.091693086286812,7.949892286257819,0.1455122886157628,0.0676810322434897,48594.61366461242,5.074833495302087,5.618053182713293,1.662246008691991,-1.0,0.916,3.5850681303809617,0.0,0.0,0.0,0.0
"[2.20851, -0.861384, 0.000350282]","[0.0, 31676110.0, 34602380.0]","[0.0,0.5,1.0]",26128,11.008343049861043,8.463637398690583,0.0300926747193138,0.0945097396341909,33860.43394831102,3.736744649191579,7.5122137937558175,1.5828525335438617,1.09,1.09,2.352286091638974,1.4690577072326287,0.029624386560323717,0.0,0.0
"[2.39889, -0.537552, 0.0050128]","[0.0, 65243120.0, 66326680.0]","[0.0,0.5,1.0]",113724,10.16216833808702,9.705113208187056,0.7031457449822164,0.0938291135824881,40477.88562865356,4.344406646522999,5.842564595762926,1.6125203967313235,-1.0,1.098,2.497528102994188,1.1822667011309764,0.1141682661309837,0.0,0.0
"[-0.376862, 2.287, 1.71372e-05]","[35029030.0, 0.0, 39027490.0]","[0.5,0.0,1.0]",154199,10.78522450962758,6.683008779042246,0.5047995794093321,0.636827753744017,42709.746660877776,4.546724125713602,7.198870359693045,1.3307587810752624,1.566,1.566,2.0124839379995545,0.8169406655824839,0.005508955612964704,0.0,0.0
"[3.49864, -0.330009, 0.000114507]","[0.0, 2923413.0, 3809125.0]","[0.0,0.5,1.0]",390096,33.549580561257315,33.31682364300786,0.2850678340349095,0.4371743272795585,33456.33202337247,3.69921172314264,0.9573126709328876,3.7293830642249226,-1.0,1.586,6.975681174889863,2.142396678440407,0.03990736127126293,0.0,0.0
[3.56044],[0.0],[0.0],324054,10.431024609573342,5.2966091733384,0.4847782401876412,0.2888972861796623,141263.77065186817,12.871452440467818,1.968202862509297,0.3711240473289058,2.216,2.216,0.7002787236710448,0.0,0.0,0.0,0.0
"[-0.928276, 4.71634, 0.0128769]","[3106556.0, 0.0, 3427072.0]","[0.5,0.0,1.0]",78127,8.432598249822021,7.581190208306335,0.3539522577037224,0.0374781078271652,34534.19806310898,3.799204973655472,10.035998426328629,1.702444275777606,0.548,0.548,3.6972214024601606,1.6515928646331375,0.0,0.0,0.0
[3.29042],[0.0],[0.0],147913,10.426574255534906,7.576001481669492,0.2052423642614046,0.3612272467952617,48425.98334660158,5.05979956039859,5.725449856098168,1.5639590138555168,0.65,0.65,2.836945780001847,0.0,0.0,0.0,0.0
"[2.61741, -0.5032, 9.25496e-05]","[0.0, 14045910.0, 15538790.0]","[0.0,0.5,1.0]",251503,9.42978866258354,6.211010263695314,0.3447977506679738,0.0830491165207253,20986.568764315187,2.5084067242232564,18.32099558557126,1.397173537195712,0.654,0.654,2.2604048479380343,0.9911984223588535,0.0,0.0,0.0
"[-1.18905, 8.33197, 1.99318e-05]","[2976373.0, 0.0, 5102405.0]","[0.5,0.0,1.0]",8551,10.427438774003027,9.842558749763976,0.0436290526700558,0.5008931944952127,110209.31011592373,10.32925374863498,1.6157478409344137,0.8912196924982536,0.789,0.789,2.5725191889616186,0.9718177627723056,0.003978854284676105,0.0,0.0
"[2.14172, -0.244904, 0.000101798]","[0.0, 7031674.0, 7936976.0]","[0.0,0.5,1.0]",218662,10.544785122384342,9.09323699643383,0.2674925602575572,0.0116445751688554,49202.14500833377,5.128950872545263,4.764415478150193,1.799388981556132,0.987,0.987,2.633336767312445,0.8904775933923372,0.018154934215404078,0.0,0.0
[3.0871],[0.0],[0.0],49586,11.038491310778456,10.177159608319776,0.8140587746987086,0.2138572475126425,41045.15815678482,4.39594482040246,5.15956995247411,1.1550229102022034,-1.0,1.054,2.0293920164367485,0.0,0.0,0.0,0.0
"[3.05378, 0.000155481, -0.182603]","[0.0, 24184730.0, 21878990.0]","[0.0,1.0,0.5]",255856,9.498770222146897,5.434586787652952,0.1970801403077901,0.3032950550094225,53754.04376884428,5.532274031644628,7.263647665216424,0.6715483842891454,-1.0,1.294,1.1735353649910947,0.28696654086407003,0.008373672496414901,0.0,0.0
"[1.53415, 0.158292, -0.277944]","[0.0, 9051480.0, 9051255.0]","[0.0,1.0,0.5]",92998,9.793233992781657,5.568172680068563,0.008328478810923,0.1992298894895793,33875.01042142287,3.738097378889935,11.854276569204016,1.5811408321708385,1.473,1.473,1.9584138257645853,1.0443144937608566,0.0,0.0,0.0
"[-0.405, 1.95995, 2.00559e-05]","[10079150.0, 0.0, 14554210.0]","[0.5,0.0,1.0]",188913,9.953807130357951,9.395941381510184,0.2287566621502819,0.6019493057551207,82543.36930213832,8.015967979079553,2.5545741350519653,0.4756419588432047,-1.0,1.798,0.6658902487199095,0.3026966890633945,0.002130106103461844,0.0,0.0
"[2.19127, -0.244589, 0.0745026]","[0.0, 2706984.0, 2709648.0]","[0.0,0.5,1.0]",403446,10.274056869282168,8.631860240600558,0.2140049320314137,0.3591559842396313,61869.55889684519,6.242991559572721,3.850641697954943,1.1199711807539046,-1.0,2.546,1.6578864955543005,0.6326514872433978,0.0,0.0,0.0
[4.84326],[0.0],[0.0],18982,9.29057554676388,8.690394174413164,0.3283408310510072,0.2701911650159688,17474.308582414702,2.157359913828772,16.596849178552223,2.8947792453565206,-1.0,0.766,6.370658747010823,0.0,0.0,0.0,0.0
"[-0.739333, 2.49316, 0.0432594]","[2647736.0, 0.0, 2746396.0]","[0.5,0.0,1.0]",292994,9.802386565542886,7.259198997014228,0.2580763944358361,0.0943991898902528,10162.799320975102,1.387031580654749,29.49392134428098,3.71279753605175,-1.0,0.846,5.862412078569783,3.284498593321488,0.0,0.0,0.0
[3.64263],[0.0],[0.0],218206,8.52949484587074,7.690106214430721,0.0560530945590378,0.448181827823449,53740.84475698559,5.531109824790089,5.877910272277231,1.1096819101173083,0.886,0.886,2.1179028574611096,0.0,0.0,0.0,0.0
"[2.29599, -0.54833, 0.000378372]","[0.0, 16982230.0, 19420810.0]","[0.0,0.5,1.0]",171968,10.40510552178559,8.763486797174114,0.1735557863704439,0.130331298231716,46045.926539217406,4.84700988493249,5.375602220966733,1.105636386365953,-1.0,1.089,1.6753182479087434,0.8187160919595446,0.0215066029898801,0.0,0.0
"[1.82691, -0.263557, 0.0147449]","[0.0, 10027980.0, 10106340.0]","[0.0,0.5,1.0]",236097,9.798866437764577,7.748667099554737,0.5189681942172505,0.1687832797691845,30522.25605566228,3.4250163959097955,9.973660226847404,3.0145278211429054,1.142,1.142,4.07453331236372,1.5902938593508749,0.0,0.0,0.0
"[-1.62761, 2.29902, 6.61301e-05]","[18587710.0, 0.0, 23135660.0]","[0.5,0.0,1.0]",376564,10.788767046538217,7.168292618905176,0.2793952697797441,0.0508895164345094,108365.00264465551,10.176671892027528,2.1064293034358994,0.7026529061563018,-1.0,1.324,1.0653988447217142,0.896429255546206,0.005714002637987904,0.0,0.0
"[2.60485, -0.638523, 3.72091e-05]","[0.0, 38936480.0, 44913440.0]","[0.0,0.5,1.0]",11984,36.85616450494987,33.35123198575267,0.4191277586662119,0.2994846623619053,131428.35542539207,12.071323088834218,0.1608236365773345,1.70694197728413,-1.0,1.355,2.754927146559434,1.363976950846925,0.01041222013872262,0.0,0.0
"[2.33426, -0.328117, 0.0172642]","[0.0, 3469388.0, 3491397.0]","[0.0,0.5,1.0]",282891,32.77974655971762,12.997669762143476,0.0675349177617186,0.961251693047759,119658.70031083132,11.107948583434553,0.4570937109229818,0.7872012389151926,1.607,1.607,1.2027085072653068,0.4626314104802811,0.0,0.0,0.0
[3.42874],[0.0],[0.0],225590,11.043666958318118,10.618321331539365,0.6484943885583461,0.0800796429811552,47252.95483541516,4.955067171153997,4.223080465129848,1.0653116481652798,1.878,1.878,1.9726223646314822,0.0,0.0,0.0,0.0
"[1.57637, -0.22626, 0.00143968]","[0.0, 1967287.0, 2083771.0]","[0.0,0.5,1.0]",286733,10.129178312098167,8.19627263163761,0.7701052527705237,0.1244527232849344,37433.11430928431,4.066357759198645,7.385468402771566,2.539773594459737,-1.0,1.959,3.1887765249989286,1.2119263098954896,0.0,0.0,0.0
[3.42914],[0.0],[0.0],356763,10.756946651445444,4.180291617377679,0.1134638586147721,0.1135271578084369,68604.01052868545,6.825827466537142,6.170981590034987,0.6656183775417256,2.491,2.491,1.2325879347855466,0.0,0.0,0.0,0.0
